740,310,517.1,174.3,51.3,39.6,-1,1,-1,-1
740,313,881.2,160.8,66.6,31.3,-1,1,-1,-1
740,326,819.5,160.9,42.1,24.5,-1,1,-1,-1
740,329,780.7,159.3,34.4,23.1,-1,1,-1,-1
741,310,509.1,174.5,54.8,40.5,-1,1,-1,-1
741,313,882.4,160.6,69.0,31.3,-1,1,-1,-1
741,326,818.8,161.0,42.5,23.4,-1,1,-1,-1
741,329,781.7,159.7,31.9,21.9,-1,1,-1,-1
742,310,500.0,175.2,57.3,42.2,-1,1,-1,-1
742,313,881.4,161.0,71.2,31.1,-1,1,-1,-1
742,326,816.5,161.2,41.8,23.7,-1,1,-1,-1
742,329,780.2,159.8,34.6,22.2,-1,1,-1,-1
743,301,845.2,152.3,60.0,38.9,-1,1,-1,-1
743,310,489.0,176.1,59.6,45.0,-1,1,-1,-1
743,313,878.3,162.9,73.6,32.7,-1,1,-1,-1
743,326,813.2,162.9,40.9,25.2,-1,1,-1,-1
743,329,773.6,162.2,32.0,22.0,-1,1,-1,-1
744,310,476.0,182.1,62.4,46.8,-1,1,-1,-1
744,313,875.4,169.3,75.1,33.2,-1,1,-1,-1
744,322,807.6,169.4,43.2,24.4,-1,1,-1,-1
744,329,765.8,167.4,33.7,22.9,-1,1,-1,-1
744,334,786.4,172.0,37.4,20.7,-1,1,-1,-1
745,301,832.7,164.2,62.1,40.7,-1,1,-1,-1
745,310,460.6,188.8,66.8,46.9,-1,1,-1,-1
745,313,869.6,175.8,75.0,33.3,-1,1,-1,-1
745,326,801.6,175.1,44.3,24.7,-1,1,-1,-1
745,329,760.6,173.3,34.8,23.3,-1,1,-1,-1
745,334,778.5,177.6,38.0,21.6,-1,1,-1,-1
745,335,935.9,138.5,158.7,79.0,-1,3,-1,-1
746,310,443.9,191.8,68.8,49.0,-1,1,-1,-1
746,313,862.0,178.8,75.7,33.9,-1,1,-1,-1
746,322,790.6,177.7,46.1,25.5,-1,1,-1,-1
746,329,751.4,176.2,36.7,24.0,-1,1,-1,-1
746,334,769.0,180.5,42.4,20.8,-1,1,-1,-1
746,335,930.2,143.5,169.4,78.0,-1,3,-1,-1
747,301,811.3,168.3,66.7,41.1,-1,1,-1,-1
747,310,423.0,192.5,75.0,50.9,-1,1,-1,-1
747,313,851.7,180.2,78.4,34.3,-1,1,-1,-1
747,326,779.6,178.7,44.7,26.1,-1,1,-1,-1
747,329,738.8,176.9,38.0,24.1,-1,1,-1,-1
747,334,759.2,180.7,44.8,22.6,-1,1,-1,-1
747,335,920.7,146.7,166.0,77.7,-1,3,-1,-1
747,337,513.0,184.6,25.5,15.8,-1,1,-1,-1
748,310,400.4,192.4,77.7,55.3,-1,1,-1,-1
748,313,840.9,181.4,77.9,34.2,-1,1,-1,-1
748,322,767.4,179.8,46.3,26.2,-1,1,-1,-1
748,329,722.2,177.8,34.3,23.4,-1,1,-1,-1
748,334,745.3,182.3,41.0,21.5,-1,1,-1,-1
748,335,911.5,150.0,168.7,77.2,-1,3,-1,-1
748,337,498.2,184.7,24.8,15.5,-1,1,-1,-1
749,301,783.6,169.7,67.6,41.3,-1,1,-1,-1
749,310,373.2,192.8,82.8,57.2,-1,1,-1,-1
749,313,827.4,182.3,77.5,34.7,-1,1,-1,-1
749,326,751.4,180.1,47.6,26.5,-1,1,-1,-1
749,329,707.9,178.1,32.2,23.0,-1,1,-1,-1
749,334,729.5,182.7,36.8,21.3,-1,1,-1,-1
749,335,901.8,149.1,164.6,79.7,-1,3,-1,-1
749,337,479.9,184.7,23.6,15.3,-1,1,-1,-1
750,310,343.2,192.8,87.4,60.4,-1,1,-1,-1
750,313,812.1,183.0,76.8,34.4,-1,1,-1,-1
750,322,734.3,180.4,49.9,26.7,-1,1,-1,-1
750,329,692.5,177.0,39.1,25.8,-1,1,-1,-1
750,334,712.4,182.8,38.3,21.7,-1,1,-1,-1
750,335,886.8,148.9,163.9,81.5,-1,3,-1,-1
750,337,459.5,183.3,25.0,15.3,-1,1,-1,-1
751,301,748.5,170.5,68.2,40.5,-1,1,-1,-1
751,310,308.8,192.4,94.5,64.1,-1,1,-1,-1
751,313,793.2,183.3,78.7,34.4,-1,1,-1,-1
751,326,717.5,180.3,45.7,26.4,-1,1,-1,-1
751,334,693.9,182.6,36.6,22.3,-1,1,-1,-1
751,335,871.9,148.8,169.3,82.5,-1,3,-1,-1
751,337,437.9,182.7,27.0,15.9,-1,1,-1,-1
752,310,271.0,193.0,100.0,68.1,-1,1,-1,-1
752,313,775.0,182.7,78.1,34.0,-1,1,-1,-1
752,322,698.2,179.8,45.0,25.9,-1,1,-1,-1
752,329,650.0,176.5,38.9,24.9,-1,1,-1,-1
752,334,675.3,182.0,34.7,21.5,-1,1,-1,-1
752,335,854.0,146.9,173.7,85.3,-1,3,-1,-1
752,337,414.4,182.1,27.1,15.6,-1,1,-1,-1
753,310,226.1,192.0,112.2,73.5,-1,1,-1,-1
753,313,755.1,180.9,79.9,35.0,-1,1,-1,-1
753,326,675.5,177.3,48.9,27.3,-1,1,-1,-1
753,334,653.9,179.3,39.5,22.7,-1,1,-1,-1
753,335,836.0,147.1,171.9,84.0,-1,3,-1,-1
753,337,390.0,180.6,29.2,15.6,-1,1,-1,-1
754,310,178.0,190.8,122.8,81.6,-1,1,-1,-1
754,313,735.8,180.5,79.0,35.5,-1,1,-1,-1
754,322,654.2,177.1,48.5,26.9,-1,1,-1,-1
754,329,608.1,174.2,37.2,24.2,-1,1,-1,-1
754,334,632.7,178.8,41.4,22.6,-1,1,-1,-1
754,335,817.5,140.6,177.2,91.1,-1,3,-1,-1
755,301,667.9,167.8,66.9,40.9,-1,1,-1,-1
755,310,124.7,190.1,134.5,89.8,-1,1,-1,-1
755,313,715.3,180.7,79.6,35.4,-1,1,-1,-1
755,326,635.1,176.5,46.1,27.5,-1,1,-1,-1
755,329,587.8,173.4,38.8,25.4,-1,1,-1,-1
755,334,612.2,178.6,38.0,22.8,-1,1,-1,-1
755,335,796.7,143.9,179.8,90.3,-1,3,-1,-1
755,337,335.7,178.2,32.5,15.8,-1,1,-1,-1
756,310,61.2,190.8,151.9,96.7,-1,1,-1,-1
756,313,693.6,180.5,81.0,35.8,-1,1,-1,-1
756,322,612.2,176.2,47.2,27.5,-1,1,-1,-1
756,329,562.7,172.8,41.4,25.9,-1,1,-1,-1
756,334,588.7,178.7,39.3,22.7,-1,1,-1,-1
756,335,776.2,143.0,181.4,91.8,-1,3,-1,-1
756,339,305.3,177.5,36.9,15.8,-1,1,-1,-1
757,301,623.0,163.8,69.7,43.7,-1,1,-1,-1
757,310,-0.9,185.3,162.6,109.8,-1,1,-1,-1
757,313,670.7,178.3,81.7,36.4,-1,1,-1,-1
757,326,589.4,174.7,45.3,26.9,-1,1,-1,-1
757,329,538.5,170.3,38.6,25.6,-1,1,-1,-1
757,334,564.2,176.1,39.5,23.6,-1,1,-1,-1
757,335,755.2,139.8,178.4,92.8,-1,3,-1,-1
757,339,275.7,174.1,32.7,16.8,-1,1,-1,-1
758,310,-0.8,179.6,106.5,121.7,-1,1,-1,-1
758,313,648.9,175.6,82.6,36.7,-1,1,-1,-1
758,322,567.2,171.1,47.7,28.5,-1,1,-1,-1
758,329,514.5,167.8,39.5,25.3,-1,1,-1,-1
758,334,541.0,172.8,44.4,23.9,-1,1,-1,-1
758,335,734.4,131.6,187.8,100.5,-1,3,-1,-1
758,339,245.1,171.2,32.5,18.6,-1,1,-1,-1
759,301,578.9,160.4,72.5,43.9,-1,1,-1,-1
759,310,-2.0,188.2,45.8,111.6,-1,1,-1,-1
759,313,627.7,174.1,82.4,38.6,-1,1,-1,-1
759,326,542.8,170.8,50.6,28.7,-1,1,-1,-1
759,329,491.1,167.6,38.9,25.3,-1,1,-1,-1
759,334,517.3,173.1,42.8,23.0,-1,1,-1,-1
759,335,712.2,133.8,185.9,97.1,-1,3,-1,-1
759,339,213.4,172.0,29.6,18.0,-1,1,-1,-1
760,313,604.5,179.1,85.1,37.6,-1,1,-1,-1
760,322,519.4,175.2,50.0,28.5,-1,1,-1,-1
760,329,467.2,171.6,39.6,26.3,-1,1,-1,-1
760,334,492.6,177.4,45.1,23.9,-1,1,-1,-1
760,335,691.2,133.5,189.2,103.7,-1,3,-1,-1
760,339,180.3,177.1,32.2,17.3,-1,1,-1,-1
761,313,580.5,185.5,86.6,39.2,-1,1,-1,-1
761,326,492.1,180.7,52.4,30.0,-1,1,-1,-1
761,329,440.4,176.2,39.6,27.7,-1,1,-1,-1
761,334,466.8,182.6,45.9,24.0,-1,1,-1,-1
761,335,671.6,146.2,188.8,95.8,-1,3,-1,-1
761,339,144.8,181.3,30.4,17.3,-1,1,-1,-1
762,313,556.7,191.4,87.9,40.2,-1,1,-1,-1
762,322,466.8,185.0,53.4,30.8,-1,1,-1,-1
762,329,416.0,181.0,40.3,27.1,-1,1,-1,-1
762,334,440.1,186.7,47.5,23.9,-1,1,-1,-1
762,335,645.1,148.3,196.9,105.2,-1,3,-1,-1
762,339,105.1,182.7,32.7,19.1,-1,1,-1,-1
763,301,481.6,174.3,78.5,47.3,-1,1,-1,-1
763,313,534.2,189.5,90.1,41.8,-1,1,-1,-1
763,326,443.6,184.3,53.3,31.6,-1,1,-1,-1
763,329,388.2,180.0,48.9,28.8,-1,1,-1,-1
763,334,415.7,185.8,51.0,25.1,-1,1,-1,-1
763,335,625.2,146.4,204.2,109.3,-1,3,-1,-1
763,339,68.2,182.4,36.4,20.0,-1,1,-1,-1
764,301,460.8,169.8,77.4,48.1,-1,1,-1,-1
764,313,515.3,185.3,90.5,42.2,-1,1,-1,-1
764,322,420.7,181.1,56.0,32.2,-1,1,-1,-1
764,329,365.8,177.9,47.6,27.9,-1,1,-1,-1
764,334,394.6,181.9,52.2,27.9,-1,1,-1,-1
764,335,605.3,142.2,213.1,109.2,-1,3,-1,-1
764,343,302.5,181.1,34.6,14.8,-1,1,-1,-1
765,301,399.9,177.8,57.9,33.0,-1,1,-1,-1
765,313,496.0,182.3,93.5,42.9,-1,1,-1,-1
765,326,442.0,166.2,80.1,49.4,-1,1,-1,-1
765,329,344.9,176.1,45.3,26.0,-1,1,-1,-1
765,334,376.2,179.3,42.7,27.7,-1,1,-1,-1
765,335,594.7,130.5,211.1,118.7,-1,3,-1,-1
765,343,283.9,177.3,33.4,16.9,-1,1,-1,-1
766,301,425.5,167.7,81.8,52.1,-1,1,-1,-1
766,313,478.9,184.0,96.8,44.9,-1,1,-1,-1
766,322,382.5,179.9,59.5,33.3,-1,1,-1,-1
766,329,326.4,176.4,48.2,27.6,-1,1,-1,-1
766,334,340.2,176.7,52.6,30.7,-1,1,-1,-1
766,335,574.4,142.4,228.1,111.1,-1,3,-1,-1
766,343,261.0,178.3,35.0,16.7,-1,1,-1,-1
767,301,367.9,182.6,59.9,34.4,-1,1,-1,-1
767,313,466.2,188.4,98.1,46.4,-1,1,-1,-1
767,326,409.6,170.9,85.8,53.6,-1,1,-1,-1
767,329,312.1,178.9,45.3,29.0,-1,1,-1,-1
767,334,344.1,184.1,46.6,28.1,-1,1,-1,-1
767,335,562.6,150.2,236.9,110.6,-1,3,-1,-1
767,343,244.0,181.1,37.2,16.8,-1,1,-1,-1
768,301,394.0,174.3,92.0,55.9,-1,1,-1,-1
768,313,455.0,193.2,100.9,47.6,-1,1,-1,-1
768,322,353.4,187.1,60.2,35.8,-1,1,-1,-1
768,329,298.6,183.7,45.3,29.3,-1,1,-1,-1
768,334,327.4,189.5,49.5,28.1,-1,1,-1,-1
768,335,554.8,156.0,243.1,112.3,-1,3,-1,-1
768,343,231.0,185.9,37.5,17.7,-1,1,-1,-1
769,301,384.0,175.5,91.1,56.6,-1,1,-1,-1
769,313,443.0,193.7,105.7,48.2,-1,1,-1,-1
769,322,342.7,189.4,62.1,36.1,-1,1,-1,-1
769,329,286.2,185.0,51.7,31.9,-1,1,-1,-1
769,334,316.8,191.3,48.2,28.4,-1,1,-1,-1
769,335,546.1,156.2,252.7,113.9,-1,3,-1,-1
769,343,219.6,189.1,38.9,17.6,-1,1,-1,-1
770,301,376.4,174.4,91.1,56.1,-1,1,-1,-1
770,313,436.0,191.9,108.3,51.2,-1,1,-1,-1
770,322,335.2,188.7,61.7,37.4,-1,1,-1,-1
770,329,279.6,185.3,51.5,32.5,-1,1,-1,-1
770,334,308.4,191.0,51.9,29.3,-1,1,-1,-1
770,335,542.5,152.8,254.8,119.8,-1,3,-1,-1
770,343,210.6,188.3,41.4,19.9,-1,1,-1,-1
771,301,371.4,173.0,92.8,57.9,-1,1,-1,-1
771,313,431.6,191.5,110.9,51.9,-1,1,-1,-1
771,322,330.2,187.2,63.9,37.6,-1,1,-1,-1
771,329,276.6,183.6,49.1,33.6,-1,1,-1,-1
771,334,304.1,189.5,53.2,30.4,-1,1,-1,-1
771,335,541.4,156.5,262.8,118.5,-1,3,-1,-1
771,343,214.8,187.2,33.5,19.3,-1,1,-1,-1
772,301,369.5,170.7,93.2,59.2,-1,1,-1,-1
772,313,429.4,189.4,113.5,54.1,-1,1,-1,-1
772,322,327.1,184.3,65.9,39.8,-1,1,-1,-1
772,329,278.0,180.7,45.6,33.6,-1,1,-1,-1
772,334,301.5,186.5,53.0,30.7,-1,1,-1,-1
772,335,537.1,154.1,281.7,124.5,-1,3,-1,-1
773,301,369.6,168.6,93.8,60.2,-1,1,-1,-1
773,313,428.5,187.2,115.9,56.2,-1,1,-1,-1
773,322,330.1,183.7,59.8,37.6,-1,1,-1,-1
773,329,272.2,179.4,50.0,33.8,-1,1,-1,-1
773,334,302.0,185.6,51.6,30.9,-1,1,-1,-1
773,335,543.6,149.4,290.2,133.1,-1,3,-1,-1
774,301,368.6,169.0,97.1,61.7,-1,1,-1,-1
774,313,428.6,187.3,118.3,57.8,-1,1,-1,-1
774,322,328.2,184.5,63.7,39.5,-1,1,-1,-1
774,329,273.2,181.4,47.3,32.4,-1,1,-1,-1
774,334,302.1,186.3,52.5,31.5,-1,1,-1,-1
774,335,542.6,147.2,309.3,138.3,-1,3,-1,-1
775,301,368.6,169.1,98.0,63.7,-1,1,-1,-1
775,313,429.2,188.7,122.0,60.8,-1,1,-1,-1
775,322,328.3,185.1,67.7,40.3,-1,1,-1,-1
775,329,274.6,181.7,46.7,33.3,-1,1,-1,-1
775,334,301.7,187.9,53.6,31.6,-1,1,-1,-1
775,335,545.0,142.6,327.6,148.8,-1,3,-1,-1
776,301,371.9,170.2,98.1,64.4,-1,1,-1,-1
776,313,432.5,190.8,124.5,62.4,-1,1,-1,-1
776,322,329.9,186.4,67.9,40.2,-1,1,-1,-1
776,329,278.2,181.9,46.7,33.4,-1,1,-1,-1
776,334,305.1,188.1,54.4,32.8,-1,1,-1,-1
776,335,549.5,145.0,348.3,159.4,-1,3,-1,-1
777,301,376.7,171.4,99.1,67.2,-1,1,-1,-1
777,313,438.4,193.5,128.7,64.3,-1,1,-1,-1
777,322,336.6,187.2,69.4,42.2,-1,1,-1,-1
777,329,287.5,182.9,44.9,34.4,-1,1,-1,-1
777,334,313.0,189.2,52.9,33.8,-1,1,-1,-1
777,335,557.6,153.1,371.9,165.4,-1,3,-1,-1
778,301,385.9,173.3,101.3,69.7,-1,1,-1,-1
778,313,446.8,196.2,132.2,66.9,-1,1,-1,-1
778,322,345.6,189.6,72.4,44.0,-1,1,-1,-1
778,329,297.0,186.2,47.3,35.1,-1,1,-1,-1
778,334,321.2,192.7,53.5,33.5,-1,1,-1,-1
778,335,569.6,140.2,402.4,192.2,-1,3,-1,-1
779,301,394.3,173.9,102.0,70.7,-1,1,-1,-1
779,313,454.4,196.6,134.3,70.5,-1,1,-1,-1
779,322,354.2,190.3,72.9,44.9,-1,1,-1,-1
779,329,306.1,186.1,49.9,36.5,-1,1,-1,-1
779,334,331.4,192.3,55.1,35.7,-1,1,-1,-1
779,335,580.5,145.1,434.5,197.1,-1,3,-1,-1
780,301,403.0,170.1,106.3,75.7,-1,1,-1,-1
780,313,463.3,194.0,139.1,73.8,-1,1,-1,-1
780,322,365.0,188.5,71.7,45.6,-1,1,-1,-1
780,329,318.4,184.5,48.5,35.8,-1,1,-1,-1
780,334,340.8,190.9,57.5,35.6,-1,1,-1,-1
780,335,590.9,143.6,475.9,208.1,-1,3,-1,-1
780,347,270.6,187.8,31.6,19.2,-1,1,-1,-1
781,301,413.2,165.5,108.5,77.0,-1,1,-1,-1
781,313,475.2,190.2,141.6,76.6,-1,1,-1,-1
781,322,377.0,182.5,72.2,47.1,-1,1,-1,-1
781,329,331.1,180.0,46.0,35.3,-1,1,-1,-1
781,334,352.9,185.8,57.2,36.9,-1,1,-1,-1
781,347,285.0,183.4,31.1,18.7,-1,1,-1,-1
782,301,423.5,161.3,110.5,77.7,-1,1,-1,-1
782,313,486.5,186.6,147.2,81.1,-1,1,-1,-1
782,322,387.5,178.3,74.7,48.1,-1,1,-1,-1
782,329,343.2,175.4,47.4,36.6,-1,1,-1,-1
782,334,364.9,181.6,57.2,37.1,-1,1,-1,-1
782,347,300.2,179.5,30.5,18.5,-1,1,-1,-1
783,301,436.0,156.7,115.9,80.6,-1,1,-1,-1
783,313,498.2,181.5,153.9,86.2,-1,1,-1,-1
783,322,398.6,175.2,76.9,49.3,-1,1,-1,-1
783,329,357.0,172.7,44.8,35.6,-1,1,-1,-1
783,334,378.0,177.6,56.0,38.1,-1,1,-1,-1
783,347,316.4,176.3,28.8,18.1,-1,1,-1,-1
783,348,1.9,183.3,31.0,26.3,-1,1,-1,-1
784,301,448.2,152.5,117.9,83.6,-1,1,-1,-1
784,313,510.8,178.2,161.5,91.4,-1,1,-1,-1
784,322,412.2,172.8,72.7,49.1,-1,1,-1,-1
784,329,371.2,170.4,46.4,35.8,-1,1,-1,-1
784,334,392.2,175.4,57.2,38.4,-1,1,-1,-1
784,347,332.2,173.3,29.4,18.4,-1,1,-1,-1
784,348,2.7,182.6,51.8,28.0,-1,1,-1,-1
785,301,459.7,151.5,123.7,88.9,-1,1,-1,-1
785,313,525.2,179.5,169.9,95.2,-1,1,-1,-1
785,322,425.1,172.8,77.4,51.1,-1,1,-1,-1
785,329,386.6,170.5,46.7,37.1,-1,1,-1,-1
785,334,407.4,175.8,57.2,40.7,-1,1,-1,-1
785,347,348.0,173.6,29.8,19.1,-1,1,-1,-1
785,348,24.9,184.6,47.6,26.9,-1,1,-1,-1
786,301,474.4,152.7,124.9,90.4,-1,1,-1,-1
786,313,540.3,181.4,178.7,100.5,-1,1,-1,-1
786,322,439.6,174.8,79.4,52.2,-1,1,-1,-1
786,329,401.8,172.3,47.1,36.9,-1,1,-1,-1
786,334,419.8,177.7,57.9,40.7,-1,1,-1,-1
786,347,364.4,176.4,30.0,19.2,-1,1,-1,-1
786,348,43.1,189.0,51.1,25.4,-1,1,-1,-1
787,301,490.6,153.1,125.6,95.2,-1,1,-1,-1
787,313,556.6,183.7,189.1,105.7,-1,1,-1,-1
787,322,456.3,177.4,77.3,52.8,-1,1,-1,-1
787,329,417.9,173.5,47.0,38.8,-1,1,-1,-1
787,334,437.1,179.2,60.2,42.2,-1,1,-1,-1
787,347,384.2,177.6,27.1,18.8,-1,1,-1,-1
787,348,64.3,190.4,52.5,26.4,-1,1,-1,-1
788,301,507.2,151.4,130.3,99.7,-1,1,-1,-1
788,313,573.2,183.1,205.8,114.6,-1,1,-1,-1
788,322,472.3,177.3,77.2,53.0,-1,1,-1,-1
788,329,436.6,173.7,47.8,38.4,-1,1,-1,-1
788,334,452.6,179.3,55.1,41.6,-1,1,-1,-1
788,347,400.0,176.9,28.9,19.3,-1,1,-1,-1
788,348,86.7,190.1,47.5,24.9,-1,1,-1,-1
789,301,523.0,149.7,136.7,103.0,-1,1,-1,-1
789,313,591.2,182.5,219.5,123.2,-1,1,-1,-1
789,322,488.9,175.1,75.3,54.4,-1,1,-1,-1
789,329,452.6,172.7,47.1,39.0,-1,1,-1,-1
789,334,468.9,177.3,59.1,42.7,-1,1,-1,-1
789,347,418.6,176.1,27.4,19.4,-1,1,-1,-1
789,348,106.5,188.5,48.3,25.2,-1,1,-1,-1
790,301,539.5,146.6,142.2,108.9,-1,1,-1,-1
790,313,610.2,182.2,241.2,132.8,-1,1,-1,-1
790,322,504.4,173.4,81.4,56.5,-1,1,-1,-1
790,329,468.9,170.9,46.6,39.4,-1,1,-1,-1
790,334,485.8,175.9,58.4,44.2,-1,1,-1,-1
790,347,437.9,175.6,26.6,18.3,-1,1,-1,-1
790,348,128.4,186.3,47.3,24.6,-1,1,-1,-1
791,301,557.2,146.0,147.6,112.1,-1,1,-1,-1
791,313,631.6,184.1,262.6,143.8,-1,1,-1,-1
791,322,520.9,172.9,87.1,58.7,-1,1,-1,-1
791,329,486.3,170.8,47.5,39.7,-1,1,-1,-1
791,334,501.3,176.1,58.3,44.3,-1,1,-1,-1
791,347,455.3,174.7,26.8,18.9,-1,1,-1,-1
791,348,146.4,181.7,59.6,29.6,-1,1,-1,-1
792,301,576.2,148.0,154.2,116.1,-1,1,-1,-1
792,313,655.4,187.6,292.5,159.2,-1,1,-1,-1
792,322,537.8,175.0,91.2,61.1,-1,1,-1,-1
792,329,502.4,172.8,48.6,40.1,-1,1,-1,-1
792,334,518.6,177.7,61.3,46.3,-1,1,-1,-1
792,347,472.6,175.6,27.3,20.4,-1,1,-1,-1
792,348,170.5,185.3,43.2,24.1,-1,1,-1,-1
793,301,595.3,149.6,163.8,125.4,-1,1,-1,-1
793,313,681.4,193.6,332.9,172.1,-1,1,-1,-1
793,322,553.8,178.3,92.7,63.0,-1,1,-1,-1
793,329,518.2,175.7,49.1,41.0,-1,1,-1,-1
793,334,535.7,181.1,59.8,46.8,-1,1,-1,-1
793,343,222.9,186.5,38.9,21.9,-1,1,-1,-1
793,347,491.1,179.1,25.2,19.8,-1,1,-1,-1
793,348,185.9,187.0,44.7,25.5,-1,1,-1,-1
794,301,614.3,150.8,173.4,132.1,-1,1,-1,-1
794,313,701.8,197.4,401.5,171.0,-1,1,-1,-1
794,322,569.6,180.3,100.0,65.2,-1,1,-1,-1
794,329,535.3,176.9,51.1,42.3,-1,1,-1,-1
794,334,552.0,183.3,62.7,46.0,-1,1,-1,-1
794,343,238.9,186.9,39.8,21.7,-1,1,-1,-1
794,347,508.2,180.2,25.4,20.6,-1,1,-1,-1
794,348,202.3,187.1,47.3,25.3,-1,1,-1,-1
795,301,632.7,149.7,189.0,142.0,-1,1,-1,-1
795,313,731.1,199.7,490.3,166.0,-1,1,-1,-1
795,322,587.8,180.0,101.1,68.2,-1,1,-1,-1
795,329,550.9,177.0,53.3,43.2,-1,1,-1,-1
795,334,568.7,182.4,63.8,48.2,-1,1,-1,-1
795,343,256.8,185.4,39.9,22.3,-1,1,-1,-1
795,347,524.8,180.1,25.0,20.1,-1,1,-1,-1
795,348,218.7,185.7,47.5,25.7,-1,1,-1,-1
796,301,650.8,148.4,207.1,152.8,-1,1,-1,-1
796,313,760.8,197.0,476.6,171.6,-1,1,-1,-1
796,322,605.0,179.2,104.9,72.5,-1,1,-1,-1
796,329,568.4,175.6,52.2,45.1,-1,1,-1,-1
796,334,584.9,182.7,66.5,50.4,-1,1,-1,-1
796,343,273.7,184.3,37.1,21.0,-1,1,-1,-1
796,347,539.8,178.3,25.6,21.3,-1,1,-1,-1
796,348,234.5,184.1,46.7,25.8,-1,1,-1,-1
797,301,670.7,143.7,230.2,168.7,-1,1,-1,-1
797,313,801.7,197.7,432.6,171.2,-1,1,-1,-1
797,322,621.2,178.2,105.6,74.9,-1,1,-1,-1
797,329,582.9,174.2,54.3,45.1,-1,1,-1,-1
797,334,600.4,180.9,69.8,51.3,-1,1,-1,-1
797,343,287.6,183.0,39.9,22.0,-1,1,-1,-1
797,347,555.2,176.9,26.4,20.2,-1,1,-1,-1
797,348,248.5,182.9,48.2,25.6,-1,1,-1,-1
798,301,692.3,139.2,256.1,185.4,-1,1,-1,-1
798,313,839.8,202.5,398.1,167.3,-1,1,-1,-1
798,322,637.4,177.9,117.4,78.1,-1,1,-1,-1
798,329,598.0,173.3,55.9,46.6,-1,1,-1,-1
798,334,616.9,181.0,72.6,53.7,-1,1,-1,-1
798,343,300.8,182.4,40.2,21.7,-1,1,-1,-1
798,347,570.7,176.4,26.8,20.7,-1,1,-1,-1
798,348,263.4,181.9,45.9,26.0,-1,1,-1,-1
799,301,718.2,133.1,289.4,206.7,-1,1,-1,-1
799,313,885.9,206.6,352.3,160.5,-1,1,-1,-1
799,322,655.1,177.6,121.5,80.6,-1,1,-1,-1
799,329,611.5,172.6,56.7,47.3,-1,1,-1,-1
799,334,631.9,179.9,76.2,56.4,-1,1,-1,-1
799,343,312.1,181.0,47.2,23.2,-1,1,-1,-1
799,347,584.7,175.5,27.4,21.4,-1,1,-1,-1
799,348,273.8,181.2,48.4,26.4,-1,1,-1,-1
800,301,735.0,128.4,348.9,237.4,-1,1,-1,-1
800,313,954.9,205.8,283.4,161.8,-1,1,-1,-1
800,322,668.4,177.6,133.4,85.4,-1,1,-1,-1
800,329,624.6,171.2,60.6,50.7,-1,1,-1,-1
800,334,645.3,179.3,80.3,57.9,-1,1,-1,-1
800,343,324.5,177.7,46.2,25.4,-1,1,-1,-1
800,347,595.3,174.6,29.9,22.2,-1,1,-1,-1
800,348,283.3,180.2,50.1,26.9,-1,1,-1,-1
801,301,755.0,125.4,403.2,244.8,-1,1,-1,-1
801,322,681.0,178.2,140.6,91.2,-1,1,-1,-1
801,329,634.5,172.2,62.2,51.5,-1,1,-1,-1
801,334,657.0,180.8,85.1,59.0,-1,1,-1,-1
801,343,351.1,179.2,33.2,21.7,-1,1,-1,-1
801,347,605.1,175.6,29.6,22.3,-1,1,-1,-1
801,348,292.3,178.5,46.8,28.7,-1,1,-1,-1
802,301,766.1,116.4,473.6,255.2,-1,1,-1,-1
802,322,692.0,182.8,156.3,96.3,-1,1,-1,-1
802,329,642.4,174.6,63.9,53.3,-1,1,-1,-1
802,334,665.6,183.8,91.2,63.5,-1,1,-1,-1
802,343,357.8,180.0,32.2,21.6,-1,1,-1,-1
802,347,611.7,177.7,29.2,23.2,-1,1,-1,-1
802,348,297.9,180.7,43.8,26.3,-1,1,-1,-1
802,351,334.4,182.2,39.2,21.8,-1,1,-1,-1
803,301,783.9,108.2,461.8,263.0,-1,1,-1,-1
803,322,700.0,184.1,164.9,104.4,-1,1,-1,-1
803,329,648.8,177.3,64.9,55.5,-1,1,-1,-1
803,334,672.2,186.4,95.6,66.6,-1,1,-1,-1
803,343,372.7,182.5,34.4,21.5,-1,1,-1,-1
803,347,616.5,180.2,28.7,24.4,-1,1,-1,-1
803,348,288.8,183.9,53.6,27.0,-1,1,-1,-1
803,351,333.6,184.8,41.3,22.1,-1,1,-1,-1
804,322,709.9,185.0,183.2,115.8,-1,1,-1,-1
804,329,652.5,178.7,70.6,58.2,-1,1,-1,-1
804,334,677.3,188.2,106.9,70.8,-1,1,-1,-1
804,347,619.1,181.9,29.7,24.2,-1,1,-1,-1
804,348,287.6,184.8,51.7,27.1,-1,1,-1,-1
804,351,332.7,186.1,39.6,21.2,-1,1,-1,-1
805,322,722.1,187.8,196.6,122.1,-1,1,-1,-1
805,329,657.2,178.6,71.2,60.4,-1,1,-1,-1
805,334,683.9,188.7,112.0,74.2,-1,1,-1,-1
805,347,621.4,182.3,32.0,24.5,-1,1,-1,-1
805,348,284.5,184.7,53.6,27.6,-1,1,-1,-1
805,351,330.7,185.7,43.5,22.2,-1,1,-1,-1
806,322,733.3,189.8,221.6,137.5,-1,1,-1,-1
806,329,661.5,178.0,76.9,64.4,-1,1,-1,-1
806,334,691.2,189.0,120.4,80.7,-1,1,-1,-1
806,343,357.6,183.5,32.2,22.6,-1,1,-1,-1
806,347,624.9,182.0,32.3,25.8,-1,1,-1,-1
