398,145,854.1,203.2,384.3,165.8,-1,1,-1,-1
398,148,614.1,181.8,30.4,23.6,-1,1,-1,-1
398,149,30.8,187.4,345.6,118.9,-1,1,-1,-1
398,150,385.5,179.5,133.0,49.1,-1,1,-1,-1
398,151,646.8,170.7,67.4,58.3,-1,1,-1,-1
398,152,602.8,180.9,25.9,21.5,-1,1,-1,-1
398,153,-1.3,185.1,276.9,164.6,-1,1,-1,-1
398,154,467.8,176.9,62.1,25.4,-1,1,-1,-1
398,155,432.5,181.8,101.2,30.8,-1,1,-1,-1
398,156,638.5,184.8,40.8,27.9,-1,1,-1,-1
398,157,561.4,177.5,20.1,16.0,-1,1,-1,-1
399,137,323.5,179.6,171.8,64.3,-1,1,-1,-1
399,145,898.6,204.2,341.5,165.7,-1,1,-1,-1
399,148,615.8,180.2,30.5,23.3,-1,1,-1,-1
399,149,-0.8,188.3,347.1,126.5,-1,1,-1,-1
399,150,378.8,178.8,138.6,50.5,-1,1,-1,-1
399,151,650.0,169.4,68.6,57.9,-1,1,-1,-1
399,152,603.2,178.1,30.4,23.1,-1,1,-1,-1
399,153,-1.2,183.0,231.9,184.2,-1,1,-1,-1
399,154,466.0,176.5,65.4,26.2,-1,1,-1,-1
399,155,425.8,180.6,107.1,32.9,-1,1,-1,-1
399,156,640.3,182.9,43.2,29.0,-1,1,-1,-1
399,157,562.4,176.7,20.0,15.3,-1,1,-1,-1
400,137,310.3,177.6,182.4,68.8,-1,1,-1,-1
400,145,972.1,219.8,264.6,148.8,-1,1,-1,-1
400,148,618.1,177.3,31.7,24.8,-1,1,-1,-1
400,149,5.2,191.1,320.0,136.3,-1,1,-1,-1
400,150,373.4,177.5,141.6,52.8,-1,1,-1,-1
400,151,654.4,166.4,70.4,61.1,-1,1,-1,-1
400,152,604.3,175.8,30.8,22.5,-1,1,-1,-1
400,153,4.4,192.8,166.6,179.5,-1,1,-1,-1
400,154,463.6,171.9,70.6,27.9,-1,1,-1,-1
400,155,416.2,179.0,110.9,36.6,-1,1,-1,-1
400,156,642.4,180.5,44.7,30.3,-1,1,-1,-1
400,157,563.9,173.5,22.6,16.6,-1,1,-1,-1
401,137,296.8,176.2,192.6,73.8,-1,1,-1,-1
401,148,621.4,175.9,32.4,25.3,-1,1,-1,-1
401,150,368.4,177.1,144.5,53.4,-1,1,-1,-1
401,151,658.4,164.3,76.1,64.5,-1,1,-1,-1
401,152,607.7,174.6,29.8,23.3,-1,1,-1,-1
401,153,4.2,169.7,282.6,186.2,-1,1,-1,-1
401,154,462.7,170.9,72.2,29.1,-1,1,-1,-1
401,155,410.9,177.3,114.0,39.8,-1,1,-1,-1
401,156,646.8,179.5,43.5,30.2,-1,1,-1,-1
401,157,565.9,172.6,21.2,16.2,-1,1,-1,-1
402,137,279.8,178.8,204.4,75.6,-1,1,-1,-1
402,148,623.6,176.7,32.0,24.2,-1,1,-1,-1
402,150,361.9,176.8,149.0,54.7,-1,1,-1,-1
402,151,662.3,163.2,78.5,68.3,-1,1,-1,-1
402,152,609.1,174.7,30.2,23.6,-1,1,-1,-1
402,153,-2.9,195.3,280.1,167.8,-1,1,-1,-1
402,154,462.9,170.9,70.7,29.1,-1,1,-1,-1
402,155,411.1,176.4,113.6,41.1,-1,1,-1,-1
402,156,649.1,179.6,47.4,30.5,-1,1,-1,-1
402,157,567.2,172.5,21.0,16.6,-1,1,-1,-1
403,137,261.4,180.4,217.9,80.3,-1,1,-1,-1
403,148,625.4,176.3,33.9,25.7,-1,1,-1,-1
403,150,357.6,177.6,149.9,54.8,-1,1,-1,-1
403,151,666.3,162.4,84.1,71.4,-1,1,-1,-1
403,152,611.6,175.4,30.6,23.4,-1,1,-1,-1
403,153,1.1,197.6,227.2,170.7,-1,1,-1,-1
403,154,462.3,170.8,72.7,30.0,-1,1,-1,-1
403,155,409.4,176.6,116.6,42.8,-1,1,-1,-1
403,156,653.1,180.0,49.0,31.5,-1,1,-1,-1
403,157,568.8,172.5,21.9,17.2,-1,1,-1,-1
403,160,702.4,180.3,112.7,80.8,-1,1,-1,-1
404,137,238.4,181.8,234.7,85.4,-1,1,-1,-1
404,148,628.6,176.0,34.3,26.4,-1,1,-1,-1
404,150,340.3,178.8,161.8,58.7,-1,1,-1,-1
404,151,670.2,161.7,91.6,76.2,-1,1,-1,-1
404,152,614.3,175.1,30.7,24.0,-1,1,-1,-1
404,153,0.8,196.8,173.2,171.5,-1,1,-1,-1
404,154,462.1,171.5,72.6,29.7,-1,1,-1,-1
404,155,393.9,177.6,131.9,45.2,-1,1,-1,-1
404,156,657.0,179.4,49.6,33.0,-1,1,-1,-1
404,157,570.3,172.6,22.1,17.3,-1,1,-1,-1
404,160,708.4,175.9,131.6,90.7,-1,1,-1,-1
404,161,275.9,183.4,205.4,65.0,-1,1,-1,-1
405,137,214.5,181.1,251.3,93.5,-1,1,-1,-1
405,148,630.3,175.9,34.7,26.1,-1,1,-1,-1
405,150,334.9,177.3,164.0,62.2,-1,1,-1,-1
405,151,675.2,160.0,97.5,79.7,-1,1,-1,-1
405,152,616.1,174.6,30.4,24.2,-1,1,-1,-1
405,154,456.9,171.1,77.7,30.3,-1,1,-1,-1
405,155,392.9,177.2,133.8,45.7,-1,1,-1,-1
405,156,660.0,179.4,51.1,33.4,-1,1,-1,-1
405,157,572.4,172.6,22.8,16.9,-1,1,-1,-1
405,160,718.5,171.6,142.1,106.3,-1,1,-1,-1
405,161,263.6,182.3,214.0,67.6,-1,1,-1,-1
406,137,183.3,181.4,275.5,100.2,-1,1,-1,-1
406,148,632.8,175.1,36.4,27.5,-1,1,-1,-1
406,150,323.9,176.7,170.6,65.0,-1,1,-1,-1
406,151,680.6,158.9,101.5,82.7,-1,1,-1,-1
406,152,618.0,173.8,32.6,25.2,-1,1,-1,-1
406,154,456.1,170.8,78.4,30.7,-1,1,-1,-1
406,155,386.6,176.6,138.8,47.5,-1,1,-1,-1
406,156,662.4,179.0,54.1,34.3,-1,1,-1,-1
406,157,574.1,172.1,21.4,16.6,-1,1,-1,-1
406,160,725.0,180.5,145.4,103.7,-1,1,-1,-1
406,161,241.6,181.6,227.0,71.7,-1,1,-1,-1
407,137,144.8,180.8,304.9,110.9,-1,1,-1,-1
407,148,634.3,174.7,36.7,27.8,-1,1,-1,-1
407,150,311.9,176.5,179.3,66.0,-1,1,-1,-1
407,151,685.1,158.2,103.3,85.6,-1,1,-1,-1
407,152,619.1,173.7,32.4,25.3,-1,1,-1,-1
407,154,455.2,170.7,78.9,31.4,-1,1,-1,-1
407,155,376.3,176.9,144.0,48.9,-1,1,-1,-1
407,156,665.1,178.8,55.4,34.9,-1,1,-1,-1
407,157,574.2,171.6,21.4,17.1,-1,1,-1,-1
407,160,734.5,186.3,156.8,108.1,-1,1,-1,-1
407,161,217.8,181.7,243.5,77.9,-1,1,-1,-1
407,163,366.3,178.5,148.1,51.5,-1,1,-1,-1
408,137,100.4,182.0,337.7,121.6,-1,1,-1,-1
408,148,634.2,174.3,38.2,28.3,-1,1,-1,-1
408,150,290.4,175.9,191.5,73.6,-1,1,-1,-1
408,152,619.5,173.0,32.4,25.9,-1,1,-1,-1
408,154,450.1,168.9,82.9,33.8,-1,1,-1,-1
408,155,354.5,177.1,156.5,55.5,-1,1,-1,-1
408,156,666.9,178.3,57.0,36.5,-1,1,-1,-1
408,157,574.0,169.8,21.5,18.7,-1,1,-1,-1
408,160,745.0,187.6,183.3,120.7,-1,1,-1,-1
408,161,188.9,180.3,262.4,87.0,-1,1,-1,-1
408,163,399.8,175.0,120.1,46.0,-1,1,-1,-1
409,137,42.3,183.6,377.4,135.0,-1,1,-1,-1
409,148,634.0,173.9,39.5,28.9,-1,1,-1,-1
409,150,271.8,177.9,204.6,77.1,-1,1,-1,-1
409,151,692.1,156.3,118.9,96.4,-1,1,-1,-1
409,152,621.0,173.0,33.3,26.6,-1,1,-1,-1
409,154,449.6,168.9,81.7,34.3,-1,1,-1,-1
409,155,349.8,177.8,157.9,55.4,-1,1,-1,-1
409,156,669.3,178.4,56.0,37.1,-1,1,-1,-1
409,157,573.3,169.2,21.5,19.4,-1,1,-1,-1
409,160,756.4,189.4,199.5,132.2,-1,1,-1,-1
409,161,163.2,180.0,275.2,96.2,-1,1,-1,-1
409,163,428.9,177.7,108.8,37.7,-1,1,-1,-1
409,164,387.4,175.6,129.7,48.8,-1,1,-1,-1
410,137,-2.9,186.1,413.2,147.4,-1,1,-1,-1
410,148,633.9,174.2,40.9,29.4,-1,1,-1,-1
410,150,238.0,177.1,233.8,86.0,-1,1,-1,-1
410,151,696.1,154.9,126.0,101.2,-1,1,-1,-1
410,152,620.7,173.2,34.7,27.1,-1,1,-1,-1
410,154,445.8,168.6,82.5,35.5,-1,1,-1,-1
410,155,334.6,179.7,165.2,57.2,-1,1,-1,-1
410,156,670.9,178.5,59.2,38.4,-1,1,-1,-1
410,157,572.5,169.5,22.4,19.3,-1,1,-1,-1
410,160,768.3,188.6,245.1,156.6,-1,1,-1,-1
410,161,113.1,180.0,320.7,104.8,-1,1,-1,-1
410,163,423.6,177.2,111.6,39.7,-1,1,-1,-1
410,164,383.4,176.1,129.8,49.0,-1,1,-1,-1
411,137,0.0,186.8,391.1,169.0,-1,1,-1,-1
411,148,634.2,174.8,41.5,29.6,-1,1,-1,-1
411,150,211.5,178.0,248.6,92.3,-1,1,-1,-1
411,151,699.4,155.0,136.5,107.8,-1,1,-1,-1
411,152,620.4,173.3,35.8,27.4,-1,1,-1,-1
411,154,441.6,168.8,83.0,36.3,-1,1,-1,-1
411,155,328.6,180.2,169.1,58.2,-1,1,-1,-1
411,156,672.2,178.8,62.7,39.5,-1,1,-1,-1
411,157,571.1,170.9,24.1,19.1,-1,1,-1,-1
411,160,783.9,191.4,284.0,173.0,-1,1,-1,-1
411,161,51.7,181.1,366.1,118.4,-1,1,-1,-1
411,163,417.9,177.4,114.9,41.1,-1,1,-1,-1
411,164,378.8,176.2,131.4,49.9,-1,1,-1,-1
411,166,360.2,177.5,145.0,54.9,-1,1,-1,-1
412,137,2.0,190.4,357.0,175.6,-1,1,-1,-1
412,148,634.1,174.1,42.1,29.8,-1,1,-1,-1
412,150,177.0,177.9,277.8,101.7,-1,1,-1,-1
412,151,703.0,152.8,150.7,113.2,-1,1,-1,-1
412,152,619.7,172.3,36.3,28.4,-1,1,-1,-1
412,154,435.6,168.8,87.5,36.5,-1,1,-1,-1
412,155,304.5,181.0,186.1,63.0,-1,1,-1,-1
412,156,674.5,178.2,61.5,39.8,-1,1,-1,-1
412,157,569.2,169.3,24.3,20.0,-1,1,-1,-1
412,160,802.4,193.7,347.4,177.1,-1,1,-1,-1
412,161,10.9,184.6,393.1,134.4,-1,1,-1,-1
412,163,412.6,177.4,117.2,41.9,-1,1,-1,-1
412,164,373.6,176.2,133.6,50.6,-1,1,-1,-1
412,166,356.7,177.4,144.0,55.4,-1,1,-1,-1
413,137,-0.9,193.9,331.1,176.9,-1,1,-1,-1
413,148,634.6,173.9,43.8,31.0,-1,1,-1,-1
413,150,138.0,177.5,310.0,118.1,-1,1,-1,-1
413,151,708.7,149.9,163.6,120.5,-1,1,-1,-1
413,152,619.7,172.3,36.9,28.9,-1,1,-1,-1
413,154,426.4,169.1,97.2,40.2,-1,1,-1,-1
413,155,290.5,183.7,190.9,65.5,-1,1,-1,-1
413,156,677.2,177.9,63.5,41.5,-1,1,-1,-1
413,157,567.8,169.3,24.9,20.2,-1,1,-1,-1
413,160,817.5,182.5,417.5,186.0,-1,1,-1,-1
413,161,-7.5,182.5,390.5,161.8,-1,1,-1,-1
413,163,397.4,178.6,133.1,45.6,-1,1,-1,-1
413,164,376.5,177.9,136.1,47.9,-1,1,-1,-1
413,166,345.8,179.9,150.5,57.5,-1,1,-1,-1
414,137,-4.5,211.4,292.6,157.0,-1,1,-1,-1
414,148,634.8,176.0,45.5,32.4,-1,1,-1,-1
414,150,91.7,178.3,348.3,131.4,-1,1,-1,-1
414,151,714.3,152.6,181.5,129.9,-1,1,-1,-1
414,152,620.0,175.1,35.8,28.6,-1,1,-1,-1
414,154,414.0,170.2,108.0,46.0,-1,1,-1,-1
414,155,265.2,185.9,210.8,67.7,-1,1,-1,-1
414,156,679.3,179.8,67.1,44.1,-1,1,-1,-1
414,157,566.9,171.4,25.2,20.4,-1,1,-1,-1
414,160,847.4,194.5,390.4,174.4,-1,1,-1,-1
414,161,1.3,181.3,350.7,179.1,-1,1,-1,-1
414,163,385.9,179.6,140.3,48.9,-1,1,-1,-1
414,166,341.2,180.8,151.8,57.5,-1,1,-1,-1
415,148,635.1,180.3,47.3,33.6,-1,1,-1,-1
415,150,42.6,182.8,384.2,145.6,-1,1,-1,-1
415,151,721.3,154.8,205.5,144.8,-1,1,-1,-1
415,152,619.7,179.4,38.0,29.4,-1,1,-1,-1
415,154,413.4,174.8,107.3,45.4,-1,1,-1,-1
415,155,249.0,189.4,219.9,71.0,-1,1,-1,-1
415,156,681.1,184.7,71.4,46.2,-1,1,-1,-1
415,157,566.9,175.4,24.9,21.1,-1,1,-1,-1
415,160,877.9,196.4,359.6,172.7,-1,1,-1,-1
415,161,-0.5,193.0,322.6,171.9,-1,1,-1,-1
415,163,384.2,185.2,136.2,48.5,-1,1,-1,-1
415,166,324.1,186.4,163.2,61.2,-1,1,-1,-1
416,148,634.5,182.3,49.5,34.6,-1,1,-1,-1
416,150,-8.7,185.0,416.9,164.3,-1,1,-1,-1
416,151,729.0,152.9,230.6,159.1,-1,1,-1,-1
416,152,620.5,181.6,37.1,29.8,-1,1,-1,-1
416,154,406.8,177.0,113.3,46.5,-1,1,-1,-1
416,155,215.8,192.3,239.7,79.7,-1,1,-1,-1
416,156,683.6,185.9,77.8,48.7,-1,1,-1,-1
416,157,565.7,177.5,26.1,21.8,-1,1,-1,-1
416,160,923.1,205.0,315.0,162.8,-1,1,-1,-1
416,161,0.2,201.1,283.3,171.1,-1,1,-1,-1
416,163,373.9,186.6,140.8,50.8,-1,1,-1,-1
416,166,312.8,187.3,169.8,66.6,-1,1,-1,-1
416,170,610.3,181.0,34.7,25.0,-1,1,-1,-1
417,148,634.3,179.2,52.7,36.2,-1,1,-1,-1
417,150,2.5,183.1,369.7,168.6,-1,1,-1,-1
417,151,734.4,147.9,267.7,182.3,-1,1,-1,-1
417,152,618.6,177.9,41.2,32.1,-1,1,-1,-1
417,154,395.6,174.6,121.4,51.1,-1,1,-1,-1
417,155,202.2,192.0,243.4,81.8,-1,1,-1,-1
417,156,685.9,184.0,78.4,50.6,-1,1,-1,-1
417,157,565.1,175.2,25.0,21.8,-1,1,-1,-1
417,160,979.7,204.2,257.1,164.6,-1,1,-1,-1
417,161,0.1,216.6,229.1,155.0,-1,1,-1,-1
417,163,368.8,183.9,142.8,52.2,-1,1,-1,-1
417,166,303.8,186.9,171.8,68.5,-1,1,-1,-1
417,170,609.2,179.8,35.3,25.2,-1,1,-1,-1
418,148,635.8,177.3,53.6,36.5,-1,1,-1,-1
418,150,4.3,184.1,337.0,180.6,-1,1,-1,-1
418,151,743.4,144.8,311.8,203.9,-1,1,-1,-1
418,152,618.5,175.6,41.5,32.5,-1,1,-1,-1
418,154,392.0,171.3,121.0,51.6,-1,1,-1,-1
418,155,166.0,188.4,269.4,93.7,-1,1,-1,-1
418,156,688.4,182.1,83.8,52.2,-1,1,-1,-1
418,157,563.2,171.2,27.9,23.4,-1,1,-1,-1
418,163,353.7,181.6,150.4,54.9,-1,1,-1,-1
418,166,273.8,186.4,193.6,74.4,-1,1,-1,-1
418,170,610.9,175.4,39.3,27.2,-1,1,-1,-1
419,148,637.8,177.0,53.8,37.3,-1,1,-1,-1
419,150,2.2,181.4,310.5,187.7,-1,1,-1,-1
419,151,754.6,138.2,367.0,232.7,-1,1,-1,-1
419,152,618.7,175.8,42.2,32.4,-1,1,-1,-1
419,154,390.4,170.5,123.2,51.0,-1,1,-1,-1
419,155,128.9,187.6,297.1,102.9,-1,1,-1,-1
419,156,692.6,182.0,86.6,54.1,-1,1,-1,-1
419,157,562.5,170.5,28.4,24.2,-1,1,-1,-1
419,163,347.0,180.3,148.1,57.4,-1,1,-1,-1
419,166,246.8,184.4,208.5,79.9,-1,1,-1,-1
419,170,610.0,175.2,40.8,27.4,-1,1,-1,-1
420,148,637.0,177.7,56.9,38.9,-1,1,-1,-1
420,150,3.7,188.0,260.7,180.6,-1,1,-1,-1
420,152,619.9,176.5,42.1,33.4,-1,1,-1,-1
420,154,378.4,170.3,132.2,53.6,-1,1,-1,-1
420,155,78.1,188.7,336.6,117.5,-1,1,-1,-1
420,156,695.6,183.2,89.3,57.5,-1,1,-1,-1
420,157,562.6,173.0,25.9,22.7,-1,1,-1,-1
420,163,319.4,180.8,172.4,62.8,-1,1,-1,-1
420,166,224.2,187.4,222.9,82.2,-1,1,-1,-1
420,170,608.1,175.7,39.1,27.9,-1,1,-1,-1
421,148,637.5,178.2,59.1,39.9,-1,1,-1,-1
421,150,4.7,188.1,204.3,182.0,-1,1,-1,-1
421,152,620.3,177.0,42.7,34.4,-1,1,-1,-1
421,154,373.2,171.3,135.0,53.6,-1,1,-1,-1
421,155,15.5,189.0,384.3,133.5,-1,1,-1,-1
421,156,700.3,183.2,93.6,60.9,-1,1,-1,-1
421,157,562.0,173.3,26.2,23.1,-1,1,-1,-1
421,163,307.5,181.0,180.7,64.9,-1,1,-1,-1
421,166,202.7,188.2,234.5,88.7,-1,1,-1,-1
421,170,607.8,176.0,39.5,28.2,-1,1,-1,-1
422,148,637.4,176.6,62.5,41.8,-1,1,-1,-1
422,150,1.4,202.0,125.7,168.9,-1,1,-1,-1
422,152,620.2,175.6,44.7,35.0,-1,1,-1,-1
422,154,362.1,171.0,141.1,53.8,-1,1,-1,-1
422,155,0.7,189.4,381.4,147.7,-1,1,-1,-1
422,156,703.5,182.0,101.7,64.4,-1,1,-1,-1
422,157,560.0,171.2,27.7,24.1,-1,1,-1,-1
422,163,282.4,181.4,199.5,68.8,-1,1,-1,-1
422,166,150.8,187.5,276.8,103.5,-1,1,-1,-1
422,170,608.2,174.7,43.6,30.0,-1,1,-1,-1
423,148,637.5,175.2,65.1,42.5,-1,1,-1,-1
423,151,829.7,67.9,410.3,297.4,-1,1,-1,-1
423,152,619.4,173.9,46.4,36.2,-1,1,-1,-1
423,154,356.8,168.9,143.3,55.6,-1,1,-1,-1
423,155,-0.2,190.5,353.3,154.2,-1,1,-1,-1
423,156,707.6,180.6,109.4,69.2,-1,1,-1,-1
423,157,558.8,169.6,28.2,24.2,-1,1,-1,-1
423,163,279.5,178.1,189.6,70.3,-1,1,-1,-1
423,166,134.7,186.6,277.4,105.4,-1,1,-1,-1
423,170,606.6,174.0,41.8,28.9,-1,1,-1,-1
424,148,637.1,174.0,67.7,44.0,-1,1,-1,-1
424,152,619.3,172.6,46.9,36.5,-1,1,-1,-1
424,154,342.0,167.3,150.1,58.2,-1,1,-1,-1
424,155,0.0,190.5,328.1,167.9,-1,1,-1,-1
424,156,711.8,180.5,118.1,72.8,-1,1,-1,-1
424,157,557.1,168.5,28.7,24.2,-1,1,-1,-1
424,163,258.9,176.6,200.4,73.7,-1,1,-1,-1
424,166,90.0,183.3,305.3,114.6,-1,1,-1,-1
424,170,605.7,172.0,43.5,29.2,-1,1,-1,-1
425,148,638.2,174.1,69.5,45.7,-1,1,-1,-1
425,152,618.4,173.1,49.4,37.8,-1,1,-1,-1
425,154,326.8,165.5,157.2,61.5,-1,1,-1,-1
425,155,1.4,188.5,288.4,181.0,-1,1,-1,-1
425,156,716.7,181.2,128.0,78.2,-1,1,-1,-1
425,157,554.7,167.9,29.9,24.9,-1,1,-1,-1
425,163,240.7,177.1,212.5,77.4,-1,1,-1,-1
425,164,353.4,169.2,143.3,54.0,-1,1,-1,-1
425,166,39.2,179.7,344.4,136.2,-1,1,-1,-1
425,170,605.3,172.0,44.3,29.6,-1,1,-1,-1
426,148,638.0,174.3,72.8,47.3,-1,1,-1,-1
426,152,617.6,173.2,51.6,38.9,-1,1,-1,-1
426,154,311.4,165.1,164.9,63.7,-1,1,-1,-1
426,155,3.1,188.2,237.6,181.6,-1,1,-1,-1
426,156,721.5,182.1,138.3,83.2,-1,1,-1,-1
426,157,553.2,167.8,30.2,25.3,-1,1,-1,-1
426,163,221.7,176.3,219.8,81.3,-1,1,-1,-1
426,164,348.4,169.7,145.0,54.7,-1,1,-1,-1
426,166,5.9,181.7,356.3,147.3,-1,1,-1,-1
426,170,603.8,171.8,45.6,30.4,-1,1,-1,-1
427,148,638.5,173.6,75.8,49.6,-1,1,-1,-1
427,152,617.4,172.3,52.6,40.3,-1,1,-1,-1
427,154,294.3,163.5,176.0,67.1,-1,1,-1,-1
427,155,4.5,192.8,180.7,179.8,-1,1,-1,-1
427,156,726.5,181.6,151.9,90.7,-1,1,-1,-1
427,157,552.1,166.2,30.1,25.9,-1,1,-1,-1
427,163,201.3,174.2,229.4,87.2,-1,1,-1,-1
427,164,332.7,168.3,153.8,57.7,-1,1,-1,-1
427,166,-2.2,178.8,341.5,168.5,-1,1,-1,-1
427,170,603.0,170.9,48.5,31.6,-1,1,-1,-1
427,173,381.4,173.2,110.4,40.1,-1,1,-1,-1
428,148,638.5,172.8,79.6,51.5,-1,1,-1,-1
428,152,617.0,171.1,56.9,42.6,-1,1,-1,-1
428,154,273.3,161.9,186.9,71.9,-1,1,-1,-1
428,156,732.4,182.1,168.2,97.9,-1,1,-1,-1
428,157,549.2,165.4,31.1,26.4,-1,1,-1,-1
428,163,162.2,171.9,253.1,97.2,-1,1,-1,-1
428,164,319.4,166.6,164.3,61.6,-1,1,-1,-1
428,166,-0.4,180.5,305.9,180.2,-1,1,-1,-1
428,170,602.1,170.2,50.3,32.6,-1,1,-1,-1
428,173,369.0,170.8,119.6,44.3,-1,1,-1,-1
429,148,639.2,173.3,82.6,54.5,-1,1,-1,-1
429,152,617.0,171.4,57.8,44.2,-1,1,-1,-1
429,154,250.5,162.0,201.3,76.4,-1,1,-1,-1
429,156,740.2,183.4,185.7,106.5,-1,1,-1,-1
429,157,547.8,165.3,31.3,27.1,-1,1,-1,-1
429,163,124.7,171.8,275.1,105.5,-1,1,-1,-1
429,164,308.8,170.0,162.5,61.9,-1,1,-1,-1
429,166,-0.7,180.2,268.1,189.7,-1,1,-1,-1
429,170,601.4,169.9,52.3,34.0,-1,1,-1,-1
429,173,360.0,170.8,122.7,46.1,-1,1,-1,-1
430,148,640.2,174.7,87.1,57.5,-1,1,-1,-1
430,152,617.4,172.3,59.8,47.1,-1,1,-1,-1
430,154,234.8,161.9,209.2,80.0,-1,1,-1,-1
430,156,751.9,185.9,206.2,117.0,-1,1,-1,-1
430,157,547.0,167.9,30.4,26.6,-1,1,-1,-1
430,163,82.5,173.7,304.4,116.8,-1,1,-1,-1
430,164,291.3,172.0,174.4,64.5,-1,1,-1,-1
430,166,1.3,181.7,210.2,187.1,-1,1,-1,-1
430,170,601.5,171.3,52.0,35.0,-1,1,-1,-1
430,173,355.9,173.2,122.0,46.8,-1,1,-1,-1
431,148,641.9,175.8,91.3,60.2,-1,1,-1,-1
431,152,618.0,174.0,62.5,48.2,-1,1,-1,-1
431,154,210.7,163.5,226.5,84.3,-1,1,-1,-1
431,156,763.3,187.8,232.2,129.5,-1,1,-1,-1
431,157,545.5,168.6,32.4,27.9,-1,1,-1,-1
431,163,5.2,173.4,373.6,134.3,-1,1,-1,-1
431,164,277.0,172.5,187.3,65.9,-1,1,-1,-1
431,166,-1.0,191.2,146.3,175.7,-1,1,-1,-1
431,170,601.6,173.2,52.8,35.2,-1,1,-1,-1
431,173,344.9,172.8,128.7,49.7,-1,1,-1,-1
432,148,645.1,176.4,94.8,65.0,-1,1,-1,-1
432,152,618.5,174.5,64.6,51.4,-1,1,-1,-1
432,154,186.8,164.2,228.0,90.2,-1,1,-1,-1
432,156,777.8,192.1,264.9,142.7,-1,1,-1,-1
432,157,545.0,169.8,33.2,29.1,-1,1,-1,-1
432,163,-2.8,174.9,365.6,147.4,-1,1,-1,-1
432,164,272.6,176.4,180.3,66.1,-1,1,-1,-1
432,170,601.1,173.4,56.8,38.8,-1,1,-1,-1
432,173,334.4,174.8,134.3,51.2,-1,1,-1,-1
433,148,647.2,178.1,101.0,68.3,-1,1,-1,-1
433,152,620.4,175.8,67.0,52.4,-1,1,-1,-1
433,154,153.2,164.2,256.4,97.4,-1,1,-1,-1
433,156,796.7,195.3,304.7,160.5,-1,1,-1,-1
433,157,543.9,170.3,34.2,30.4,-1,1,-1,-1
433,163,0.8,178.3,335.4,161.4,-1,1,-1,-1
433,164,251.4,177.5,191.6,70.8,-1,1,-1,-1
433,170,602.2,174.9,57.8,39.1,-1,1,-1,-1
433,173,331.9,176.0,131.5,50.7,-1,1,-1,-1
434,148,651.6,178.6,105.5,71.0,-1,1,-1,-1
434,152,623.0,176.0,69.4,55.1,-1,1,-1,-1
434,154,131.1,163.9,261.1,105.1,-1,1,-1,-1
434,156,809.3,198.0,380.8,170.1,-1,1,-1,-1
434,157,543.6,170.0,34.9,31.0,-1,1,-1,-1
434,163,-1.2,180.2,307.9,173.0,-1,1,-1,-1
434,164,236.6,179.3,198.2,73.2,-1,1,-1,-1
434,170,604.1,174.5,59.2,42.5,-1,1,-1,-1
434,173,320.9,175.6,138.3,52.6,-1,1,-1,-1
435,148,655.5,178.5,112.5,76.2,-1,1,-1,-1
435,152,625.1,175.1,74.6,58.7,-1,1,-1,-1
435,154,95.2,163.2,286.9,113.7,-1,1,-1,-1
435,156,833.2,197.0,402.3,172.7,-1,1,-1,-1
435,157,543.9,169.9,35.2,31.4,-1,1,-1,-1
435,163,-2.5,179.8,280.1,189.9,-1,1,-1,-1
435,164,215.0,177.4,210.3,78.7,-1,1,-1,-1
435,170,606.0,174.6,59.1,42.8,-1,1,-1,-1
435,173,307.8,176.7,148.3,55.7,-1,1,-1,-1
436,148,658.8,177.7,121.4,80.5,-1,1,-1,-1
436,152,627.0,173.8,79.5,61.2,-1,1,-1,-1
436,154,59.6,159.2,304.3,124.5,-1,1,-1,-1
436,156,866.0,197.6,367.6,171.7,-1,1,-1,-1
436,157,544.2,168.8,36.0,31.9,-1,1,-1,-1
436,163,1.1,172.4,227.2,197.5,-1,1,-1,-1
436,164,201.8,177.0,213.4,85.3,-1,1,-1,-1
436,170,608.0,173.2,62.0,45.2,-1,1,-1,-1
436,173,297.3,176.7,154.0,56.9,-1,1,-1,-1
437,148,663.0,177.4,131.6,85.8,-1,1,-1,-1
437,152,630.4,172.6,85.6,64.6,-1,1,-1,-1
437,154,6.1,157.9,341.5,140.6,-1,1,-1,-1
437,156,899.7,202.7,338.8,166.7,-1,1,-1,-1
437,157,545.3,168.1,36.2,33.0,-1,1,-1,-1
437,163,4.8,179.5,165.8,190.8,-1,1,-1,-1
437,164,184.4,176.7,217.5,87.9,-1,1,-1,-1
437,170,608.3,171.3,67.8,46.8,-1,1,-1,-1
437,173,287.1,175.9,159.3,58.5,-1,1,-1,-1
437,175,326.7,173.4,126.1,49.5,-1,1,-1,-1
438,148,669.7,178.5,141.0,91.2,-1,1,-1,-1
438,152,632.4,173.0,91.2,69.1,-1,1,-1,-1
438,154,-1.2,156.2,330.4,152.1,-1,1,-1,-1
438,156,946.2,205.8,292.9,162.0,-1,1,-1,-1
438,157,546.2,167.7,37.8,33.9,-1,1,-1,-1
438,163,-3.4,196.8,112.0,171.7,-1,1,-1,-1
438,164,158.2,177.3,238.7,95.6,-1,1,-1,-1
438,170,612.2,172.0,69.0,48.5,-1,1,-1,-1
438,173,277.6,177.0,162.5,61.8,-1,1,-1,-1
438,175,321.3,174.1,129.7,52.4,-1,1,-1,-1
439,148,676.7,180.9,153.6,97.0,-1,1,-1,-1
