307,106,911.0,219.4,324.7,150.2,-1,1,-1,-1
307,110,664.9,186.7,60.8,49.4,-1,1,-1,-1
307,111,693.1,196.3,109.9,74.6,-1,1,-1,-1
307,115,1.1,185.6,85.2,63.4,-1,1,-1,-1
307,116,573.8,180.4,38.2,19.8,-1,1,-1,-1
307,117,91.8,169.5,131.4,60.9,-1,1,-1,-1
308,106,966.0,229.6,276.4,137.4,-1,1,-1,-1
308,110,666.3,186.3,60.9,50.3,-1,1,-1,-1
308,111,696.1,195.8,119.2,80.3,-1,1,-1,-1
308,115,1.4,185.5,56.6,63.5,-1,1,-1,-1
308,116,574.2,179.7,36.8,19.7,-1,1,-1,-1
308,117,64.9,168.4,146.3,64.6,-1,1,-1,-1
309,110,667.7,185.5,64.0,51.9,-1,1,-1,-1
309,111,700.0,196.2,130.2,86.3,-1,1,-1,-1
309,115,-2.1,181.3,37.8,70.5,-1,1,-1,-1
309,116,572.7,178.8,38.2,19.9,-1,1,-1,-1
309,117,46.1,169.0,144.7,64.0,-1,1,-1,-1
310,110,669.7,187.0,64.5,52.7,-1,1,-1,-1
310,111,704.5,197.8,141.8,91.4,-1,1,-1,-1
310,116,572.5,179.4,39.0,19.9,-1,1,-1,-1
310,117,30.5,169.1,144.6,65.1,-1,1,-1,-1
311,110,671.7,187.6,70.2,56.7,-1,1,-1,-1
311,111,711.1,200.1,155.1,97.2,-1,1,-1,-1
311,116,571.5,180.3,40.1,20.3,-1,1,-1,-1
311,117,18.5,170.9,130.2,60.4,-1,1,-1,-1
312,110,676.1,187.1,69.8,59.1,-1,1,-1,-1
312,111,717.9,200.1,172.9,108.9,-1,1,-1,-1
312,116,571.6,179.5,38.8,20.5,-1,1,-1,-1
313,110,678.6,185.6,73.8,61.3,-1,1,-1,-1
313,111,724.7,200.0,192.9,117.3,-1,1,-1,-1
313,116,569.6,177.8,42.7,20.1,-1,1,-1,-1
314,110,682.5,184.5,76.7,64.4,-1,1,-1,-1
314,111,734.8,200.3,217.5,131.6,-1,1,-1,-1
314,116,569.0,175.2,44.6,21.8,-1,1,-1,-1
315,110,684.2,185.9,85.7,68.5,-1,1,-1,-1
315,111,745.9,202.2,244.9,146.2,-1,1,-1,-1
315,116,569.0,176.2,44.0,21.9,-1,1,-1,-1
316,110,688.5,188.7,90.9,71.6,-1,1,-1,-1
316,111,755.5,208.0,287.4,158.5,-1,1,-1,-1
316,116,570.2,178.9,43.3,21.6,-1,1,-1,-1
317,110,692.1,190.0,97.3,76.0,-1,1,-1,-1
317,111,772.7,212.7,343.5,156.7,-1,1,-1,-1
317,116,569.6,179.4,43.9,22.0,-1,1,-1,-1
318,110,697.5,189.2,102.0,83.3,-1,1,-1,-1
318,111,789.8,214.1,418.2,153.6,-1,1,-1,-1
318,116,569.3,178.5,44.7,22.2,-1,1,-1,-1
318,119,542.6,179.7,38.1,18.2,-1,1,-1,-1
319,110,702.8,188.5,110.1,88.4,-1,1,-1,-1
319,111,805.3,219.6,434.7,148.1,-1,1,-1,-1
319,116,569.1,177.6,44.7,22.4,-1,1,-1,-1
319,119,542.0,179.2,38.0,18.4,-1,1,-1,-1
320,110,707.7,188.9,119.4,94.0,-1,1,-1,-1
320,111,830.1,220.6,408.6,148.0,-1,1,-1,-1
320,116,568.8,177.5,45.4,22.8,-1,1,-1,-1
320,119,542.3,179.7,38.4,17.8,-1,1,-1,-1
321,110,713.4,188.3,130.7,102.9,-1,1,-1,-1
321,111,866.4,227.4,367.4,140.6,-1,1,-1,-1
321,116,568.5,177.6,45.7,23.0,-1,1,-1,-1
321,119,541.2,179.8,40.0,17.9,-1,1,-1,-1
321,120,326.5,177.2,49.9,27.1,-1,1,-1,-1
322,110,719.6,189.2,141.7,109.9,-1,1,-1,-1
322,111,913.2,235.5,318.7,132.7,-1,1,-1,-1
322,116,567.9,177.4,45.7,23.7,-1,1,-1,-1
322,119,540.8,179.7,39.8,18.7,-1,1,-1,-1
322,120,321.2,178.1,50.6,27.7,-1,1,-1,-1
323,110,727.9,189.4,155.2,122.1,-1,1,-1,-1
323,111,958.6,238.2,283.5,127.8,-1,1,-1,-1
323,116,567.9,177.3,44.9,23.7,-1,1,-1,-1
323,119,538.5,179.2,37.9,18.4,-1,1,-1,-1
323,120,315.0,177.7,49.1,28.5,-1,1,-1,-1
324,110,737.5,190.6,172.4,131.4,-1,1,-1,-1
324,116,566.2,177.6,46.3,23.3,-1,1,-1,-1
324,119,537.5,179.1,37.7,18.5,-1,1,-1,-1
324,120,306.7,177.7,41.8,29.4,-1,1,-1,-1
325,110,747.3,191.4,193.4,144.9,-1,1,-1,-1
325,116,564.7,177.7,46.6,24.0,-1,1,-1,-1
325,119,535.0,179.4,38.4,18.4,-1,1,-1,-1
325,120,296.8,185.8,37.7,22.3,-1,1,-1,-1
326,110,757.8,192.4,220.2,165.4,-1,1,-1,-1
326,116,563.8,177.8,47.0,23.9,-1,1,-1,-1
326,119,532.9,179.3,40.1,18.8,-1,1,-1,-1
327,110,768.3,196.0,261.6,172.3,-1,1,-1,-1
327,116,560.4,178.0,49.8,24.4,-1,1,-1,-1
327,119,530.8,180.1,42.2,19.2,-1,1,-1,-1
328,110,785.5,196.2,312.0,171.9,-1,1,-1,-1
328,116,559.9,178.3,48.1,25.0,-1,1,-1,-1
328,119,529.6,180.4,39.0,19.3,-1,1,-1,-1
329,110,803.0,197.4,392.3,171.8,-1,1,-1,-1
329,116,558.0,178.2,49.3,25.4,-1,1,-1,-1
329,119,527.3,180.5,41.5,19.5,-1,1,-1,-1
330,110,831.5,197.7,405.2,171.6,-1,1,-1,-1
330,116,555.3,178.1,50.8,25.6,-1,1,-1,-1
330,119,524.3,180.4,41.6,19.7,-1,1,-1,-1
331,110,860.0,203.0,379.7,167.4,-1,1,-1,-1
331,116,553.5,178.8,50.8,25.8,-1,1,-1,-1
331,119,521.5,180.7,41.1,19.9,-1,1,-1,-1
332,110,899.8,211.0,338.3,157.7,-1,1,-1,-1
332,116,549.8,178.9,52.6,26.2,-1,1,-1,-1
332,119,518.4,180.7,40.1,20.1,-1,1,-1,-1
333,110,962.9,219.2,275.0,150.0,-1,1,-1,-1
333,116,545.6,179.9,54.0,27.0,-1,1,-1,-1
333,119,512.5,181.7,43.5,20.7,-1,1,-1,-1
334,116,540.3,179.9,55.5,27.8,-1,1,-1,-1
334,119,509.2,182.2,41.9,21.0,-1,1,-1,-1
335,116,536.8,179.6,55.5,28.1,-1,1,-1,-1
335,119,504.4,182.1,43.8,21.1,-1,1,-1,-1
336,116,531.6,178.6,56.7,28.7,-1,1,-1,-1
336,119,500.2,181.5,43.4,21.3,-1,1,-1,-1
337,116,527.2,177.4,57.6,29.2,-1,1,-1,-1
337,119,497.1,181.1,41.2,21.4,-1,1,-1,-1
338,116,522.9,177.2,58.2,29.2,-1,1,-1,-1
338,119,490.1,180.0,40.5,21.4,-1,1,-1,-1
339,116,518.8,177.4,58.2,30.0,-1,1,-1,-1
339,119,486.3,180.3,40.7,21.2,-1,1,-1,-1
340,116,512.1,177.3,61.4,30.2,-1,1,-1,-1
341,116,509.8,176.2,60.5,31.1,-1,1,-1,-1
341,119,482.4,180.4,38.5,20.5,-1,1,-1,-1
341,120,18.5,183.3,129.3,50.7,-1,1,-1,-1
342,116,505.7,175.0,60.8,31.5,-1,1,-1,-1
342,119,474.1,179.4,42.3,21.3,-1,1,-1,-1
342,120,-2.6,183.4,127.1,52.7,-1,1,-1,-1
343,116,501.3,174.9,62.1,32.1,-1,1,-1,-1
343,119,465.1,179.3,46.5,22.5,-1,1,-1,-1
343,120,0.4,184.7,104.2,55.7,-1,1,-1,-1
344,116,496.7,176.6,63.9,32.8,-1,1,-1,-1
344,119,460.0,180.6,48.7,23.5,-1,1,-1,-1
344,120,0.2,187.7,81.6,58.3,-1,1,-1,-1
345,116,493.6,178.3,64.6,32.9,-1,1,-1,-1
345,119,456.3,182.5,48.7,23.8,-1,1,-1,-1
345,120,1.1,190.4,55.9,60.2,-1,1,-1,-1
346,116,490.9,179.4,65.0,32.8,-1,1,-1,-1
346,119,453.0,183.1,49.9,23.7,-1,1,-1,-1
346,120,-2.5,192.7,38.7,62.4,-1,1,-1,-1
347,116,487.6,178.7,66.4,33.8,-1,1,-1,-1
347,119,450.2,182.8,48.7,24.2,-1,1,-1,-1
348,116,484.1,178.6,68.3,33.9,-1,1,-1,-1
348,119,445.0,182.7,52.0,24.5,-1,1,-1,-1
349,116,480.8,177.7,69.9,34.6,-1,1,-1,-1
349,119,442.6,182.4,51.3,25.1,-1,1,-1,-1
350,116,478.3,177.4,70.6,35.2,-1,1,-1,-1
350,119,439.2,182.2,51.6,25.5,-1,1,-1,-1
351,116,475.3,178.3,72.1,35.1,-1,1,-1,-1
351,119,435.6,183.4,54.1,24.8,-1,1,-1,-1
352,116,473.7,179.0,73.3,36.6,-1,1,-1,-1
352,119,432.6,184.2,53.9,25.9,-1,1,-1,-1
353,116,471.6,178.9,74.8,37.4,-1,1,-1,-1
353,119,429.2,184.2,55.9,26.6,-1,1,-1,-1
354,116,468.0,178.6,77.8,37.8,-1,1,-1,-1
354,119,426.0,183.4,57.8,27.6,-1,1,-1,-1
355,116,466.3,177.2,78.0,38.2,-1,1,-1,-1
355,119,423.2,182.6,58.1,27.5,-1,1,-1,-1
356,116,462.6,176.2,81.0,39.3,-1,1,-1,-1
356,119,420.7,182.2,57.8,27.7,-1,1,-1,-1
357,116,461.2,176.0,80.6,39.4,-1,1,-1,-1
357,119,417.9,181.7,59.3,28.0,-1,1,-1,-1
358,116,458.1,175.6,82.9,40.9,-1,1,-1,-1
358,119,415.6,181.5,58.8,29.0,-1,1,-1,-1
359,116,456.0,176.0,84.7,42.1,-1,1,-1,-1
359,119,412.4,182.0,62.1,30.1,-1,1,-1,-1
360,116,454.2,176.9,86.7,43.1,-1,1,-1,-1
360,119,410.9,183.0,61.2,30.9,-1,1,-1,-1
361,116,451.7,178.1,88.8,44.1,-1,1,-1,-1
361,119,407.6,184.4,64.8,31.3,-1,1,-1,-1
362,116,450.5,177.7,90.2,44.9,-1,1,-1,-1
362,119,406.2,184.5,63.6,31.6,-1,1,-1,-1
363,116,450.2,177.5,91.0,45.5,-1,1,-1,-1
363,119,406.0,184.4,63.9,32.1,-1,1,-1,-1
364,116,449.1,176.9,94.2,46.5,-1,1,-1,-1
364,119,405.6,183.8,67.3,32.8,-1,1,-1,-1
365,116,451.5,176.7,93.3,47.9,-1,1,-1,-1
365,119,405.7,184.1,67.5,33.2,-1,1,-1,-1
366,116,451.7,178.2,95.7,48.1,-1,1,-1,-1
366,119,405.5,185.8,68.5,33.5,-1,1,-1,-1
367,116,453.0,179.8,96.5,49.1,-1,1,-1,-1
367,119,405.8,187.5,69.2,34.5,-1,1,-1,-1
368,116,452.9,180.6,98.8,50.0,-1,1,-1,-1
368,119,406.4,188.2,68.9,34.7,-1,1,-1,-1
369,116,453.3,181.3,100.7,51.9,-1,1,-1,-1
369,119,406.9,189.0,69.3,34.6,-1,1,-1,-1
369,123,1094.5,195.7,20.1,44.4,-1,4,-1,-1
370,116,454.5,181.2,101.8,52.4,-1,1,-1,-1
370,119,406.5,188.5,73.4,35.9,-1,1,-1,-1
370,123,1108.0,198.2,22.4,44.8,-1,4,-1,-1
371,116,453.8,180.9,104.4,53.1,-1,1,-1,-1
371,119,406.6,188.2,74.3,36.3,-1,1,-1,-1
371,123,1121.3,198.7,26.8,46.3,-1,4,-1,-1
372,116,453.9,180.3,107.2,54.2,-1,1,-1,-1
372,119,406.7,187.8,74.7,36.8,-1,1,-1,-1
372,123,1134.3,198.7,26.0,48.8,-1,4,-1,-1
373,116,457.1,178.6,107.5,55.2,-1,1,-1,-1
373,119,408.2,186.5,73.7,37.3,-1,1,-1,-1
373,123,1149.1,197.3,26.7,51.5,-1,4,-1,-1
374,116,459.1,174.8,108.1,57.6,-1,1,-1,-1
374,119,410.1,182.3,74.6,38.2,-1,1,-1,-1
374,123,1168.2,193.6,20.8,52.6,-1,4,-1,-1
375,116,460.6,169.4,112.7,58.0,-1,1,-1,-1
375,119,412.2,177.4,74.7,39.5,-1,1,-1,-1
375,123,1190.3,189.2,20.7,53.1,-1,4,-1,-1
376,116,464.2,165.5,114.3,60.3,-1,1,-1,-1
376,119,414.8,173.2,81.1,40.5,-1,1,-1,-1
377,116,467.6,161.2,118.5,61.6,-1,1,-1,-1
377,119,419.4,169.1,80.3,42.0,-1,1,-1,-1
378,116,474.5,159.2,119.9,62.5,-1,1,-1,-1
378,119,425.6,167.4,78.2,42.3,-1,1,-1,-1
379,116,481.1,160.4,122.8,64.3,-1,1,-1,-1
379,119,434.0,168.9,77.1,42.7,-1,1,-1,-1
380,116,489.4,165.0,125.8,65.3,-1,1,-1,-1
380,119,441.4,174.2,81.4,43.4,-1,1,-1,-1
381,116,497.8,169.8,128.2,67.4,-1,1,-1,-1
381,119,449.9,178.5,82.3,44.5,-1,1,-1,-1
382,116,506.4,171.2,131.9,69.1,-1,1,-1,-1
382,119,458.7,180.9,86.0,45.7,-1,1,-1,-1
383,116,517.3,170.7,134.8,71.4,-1,1,-1,-1
383,119,469.2,180.8,83.5,46.5,-1,1,-1,-1
384,116,528.1,169.8,136.3,73.0,-1,1,-1,-1
384,119,477.6,179.7,87.1,47.6,-1,1,-1,-1
385,116,537.3,166.0,142.4,76.5,-1,1,-1,-1
385,119,488.7,176.3,87.6,48.4,-1,1,-1,-1
386,116,548.3,162.1,149.4,79.8,-1,1,-1,-1
386,119,497.1,172.7,90.0,50.1,-1,1,-1,-1
387,116,558.2,161.5,154.3,84.5,-1,1,-1,-1
387,119,508.2,172.7,89.4,51.5,-1,1,-1,-1
388,116,570.6,164.6,158.3,87.6,-1,1,-1,-1
388,119,517.9,176.2,93.6,52.4,-1,1,-1,-1
389,116,582.0,171.2,166.7,89.2,-1,1,-1,-1
389,119,527.0,182.4,98.0,54.0,-1,1,-1,-1
390,116,593.5,174.8,173.5,93.6,-1,1,-1,-1
390,119,537.6,188.1,99.7,55.4,-1,1,-1,-1
391,116,605.3,176.8,180.7,97.7,-1,1,-1,-1
391,119,547.9,189.7,103.3,58.9,-1,1,-1,-1
392,116,616.7,175.2,190.6,104.8,-1,1,-1,-1
392,119,557.2,187.9,109.0,60.4,-1,1,-1,-1
393,116,628.1,172.5,204.9,109.6,-1,1,-1,-1
393,119,567.0,185.5,112.7,62.6,-1,1,-1,-1
394,116,640.4,168.4,215.2,117.9,-1,1,-1,-1
394,119,577.1,182.5,116.0,66.1,-1,1,-1,-1
395,116,654.6,169.1,231.7,124.3,-1,1,-1,-1
395,119,588.4,182.7,122.1,68.8,-1,1,-1,-1
396,116,669.3,168.9,248.1,132.7,-1,1,-1,-1
396,119,599.2,184.0,125.1,72.4,-1,1,-1,-1
397,116,686.5,168.9,267.5,141.7,-1,1,-1,-1
397,119,611.5,184.0,132.0,75.7,-1,1,-1,-1
398,116,700.5,166.6,295.8,155.2,-1,1,-1,-1
398,119,622.5,184.6,140.7,80.6,-1,1,-1,-1
399,116,716.3,166.3,327.2,169.0,-1,1,-1,-1
399,119,633.8,184.8,148.6,85.1,-1,1,-1,-1
400,116,735.4,161.6,366.0,188.4,-1,1,-1,-1
400,119,644.4,183.8,158.2,89.6,-1,1,-1,-1
401,116,755.2,158.7,418.2,208.3,-1,1,-1,-1
401,119,656.9,182.6,164.6,93.5,-1,1,-1,-1
402,116,773.4,152.7,468.1,220.2,-1,1,-1,-1
402,119,668.8,180.1,173.1,98.6,-1,1,-1,-1
403,116,800.8,146.2,436.0,225.0,-1,1,-1,-1
403,119,681.7,176.4,185.4,104.3,-1,1,-1,-1
404,116,820.7,139.0,419.6,231.3,-1,1,-1,-1
404,119,691.5,174.4,197.1,113.1,-1,1,-1,-1
405,116,853.1,132.9,386.4,236.3,-1,1,-1,-1
405,119,703.9,174.5,210.9,120.9,-1,1,-1,-1
406,116,887.2,126.2,349.0,243.0,-1,1,-1,-1
406,119,714.6,171.3,227.9,131.1,-1,1,-1,-1
407,116,934.3,110.5,300.3,259.1,-1,1,-1,-1
407,119,726.1,169.1,245.1,142.1,-1,1,-1,-1
408,116,983.5,126.9,249.2,241.8,-1,1,-1,-1
408,119,737.4,166.2,275.4,156.0,-1,1,-1,-1
409,119,749.7,169.9,306.9,170.4,-1,1,-1,-1
410,119,766.1,175.8,341.8,190.8,-1,1,-1,-1
411,119,781.4,178.7,397.1,190.4,-1,1,-1,-1
412,119,802.2,179.2,433.1,189.8,-1,1,-1,-1
413,119,824.3,171.3,412.4,199.0,-1,1,-1,-1
414,119,847.6,167.2,388.2,201.0,-1,1,-1,-1
415,119,875.6,165.7,362.6,203.6,-1,1,-1,-1
416,119,914.9,166.6,323.6,201.6,-1,1,-1,-1
417,119,964.8,173.5,271.7,194.8,-1,1,-1,-1
419,124,190.6,143.4,56.2,40.0,-1,1,-1,-1
420,124,179.9,137.1,64.6,42.6,-1,1,-1,-1
420,125,280.2,156.5,42.7,22.1,-1,1,-1,-1
421,124,179.5,137.1,64.1,42.9,-1,1,-1,-1
421,125,279.1,158.1,43.1,21.3,-1,1,-1,-1
421,126,241.0,154.6,49.1,28.6,-1,1,-1,-1
422,124,177.2,140.0,61.1,43.5,-1,1,-1,-1
422,125,281.7,159.3,37.6,22.2,-1,1,-1,-1
422,126,234.8,155.7,47.7,31.0,-1,1,-1,-1
423,124,173.0,140.1,62.5,43.3,-1,1,-1,-1
423,125,277.5,160.2,40.2,22.4,-1,1,-1,-1
423,126,230.6,157.2,49.1,31.6,-1,1,-1,-1
424,125,276.8,167.7,40.2,23.4,-1,1,-1,-1
425,124,167.5,156.7,64.0,42.9,-1,1,-1,-1
425,125,275.9,174.2,41.5,24.3,-1,1,-1,-1
425,126,219.4,172.7,53.9,31.7,-1,1,-1,-1
426,124,162.9,162.7,66.5,38.3,-1,1,-1,-1
426,125,268.9,179.7,49.2,25.3,-1,1,-1,-1
427,124,157.6,164.7,69.5,40.4,-1,1,-1,-1
427,125,268.7,180.9,50.1,25.6,-1,1,-1,-1
427,126,212.4,180.1,53.5,32.2,-1,1,-1,-1
428,124,158.5,162.8,68.3,39.6,-1,1,-1,-1
428,125,269.0,179.3,50.0,25.6,-1,1,-1,-1
429,124,160.3,159.7,64.6,42.2,-1,1,-1,-1
429,125,268.0,175.4,52.2,25.7,-1,1,-1,-1
429,126,207.2,173.6,55.7,33.7,-1,1,-1,-1
430,124,161.5,156.7,60.7,41.7,-1,1,-1,-1
430,125,270.3,172.2,52.4,27.3,-1,1,-1,-1
431,124,161.0,157.8,61.3,41.8,-1,1,-1,-1
431,125,271.9,174.4,52.0,27.5,-1,1,-1,-1
431,126,202.7,173.2,56.1,33.2,-1,1,-1,-1
432,124,159.8,160.6,64.8,43.9,-1,1,-1,-1
432,125,277.4,178.6,48.3,27.8,-1,1,-1,-1
433,124,161.4,163.5,62.1,44.9,-1,1,-1,-1
433,125,278.7,182.4,50.4,27.3,-1,1,-1,-1
434,124,163.9,163.5,62.3,45.6,-1,1,-1,-1
434,125,284.2,182.5,48.2,27.9,-1,1,-1,-1
435,124,164.5,161.6,62.5,46.7,-1,1,-1,-1
435,125,287.7,179.3,49.4,27.8,-1,1,-1,-1
436,124,168.7,159.0,62.0,47.2,-1,1,-1,-1
436,125,294.4,177.2,49.4,29.6,-1,1,-1,-1
437,124,173.1,160.3,61.2,44.8,-1,1,-1,-1
437,125,299.6,180.4,50.9,28.2,-1,1,-1,-1
438,125,310.2,188.2,49.6,28.0,-1,1,-1,-1
439,125,319.5,194.5,50.0,26.8,-1,1,-1,-1
439,126,191.8,177.4,54.3,39.8,-1,1,-1,-1
440,125,331.1,196.4,49.9,26.7,-1,1,-1,-1
440,130,219.7,198.2,69.9,42.0,-1,1,-1,-1
441,125,343.0,190.6,50.1,27.8,-1,1,-1,-1
441,130,227.3,192.1,69.3,46.7,-1,1,-1,-1
442,125,357.2,184.6,48.3,27.5,-1,1,-1,-1
442,130,241.2,186.3,63.7,44.3,-1,1,-1,-1
443,125,370.1,180.7,48.6,28.1,-1,1,-1,-1
443,130,252.0,183.9,59.2,44.0,-1,1,-1,-1
444,125,382.3,181.5,48.8,28.6,-1,1,-1,-1
444,130,259.6,183.2,60.8,45.6,-1,1,-1,-1
445,125,396.6,183.1,48.8,29.1,-1,1,-1,-1
445,130,265.8,186.7,63.3,46.0,-1,1,-1,-1
446,125,408.9,183.8,49.7,29.7,-1,1,-1,-1
446,130,270.1,187.9,68.6,48.6,-1,1,-1,-1
447,125,422.1,182.2,49.8,30.6,-1,1,-1,-1
447,130,277.8,186.8,68.3,50.4,-1,1,-1,-1
448,125,434.6,181.5,50.1,31.2,-1,1,-1,-1
448,130,279.4,183.5,74.7,52.6,-1,1,-1,-1
449,125,448.3,181.9,49.0,31.8,-1,1,-1,-1
449,130,285.5,184.1,76.7,56.5,-1,1,-1,-1
450,125,460.9,180.2,50.2,33.1,-1,1,-1,-1
450,130,286.1,182.0,84.7,61.7,-1,1,-1,-1
450,131,310.9,163.6,58.6,50.5,-1,1,-1,-1
451,125,472.5,177.4,50.0,33.6,-1,1,-1,-1
451,130,291.2,179.3,87.7,67.0,-1,1,-1,-1
451,131,317.9,161.7,59.5,48.2,-1,1,-1,-1
452,125,483.5,179.5,51.1,34.8,-1,1,-1,-1
452,130,286.7,180.4,98.2,72.2,-1,1,-1,-1
452,131,325.4,164.3,60.2,49.9,-1,1,-1,-1
453,125,491.6,186.3,54.1,34.7,-1,1,-1,-1
453,130,280.3,187.1,111.1,75.5,-1,1,-1,-1
454,125,502.9,192.0,53.2,35.8,-1,1,-1,-1
454,130,281.5,193.7,115.5,83.6,-1,1,-1,-1
455,125,512.5,191.9,55.3,36.4,-1,1,-1,-1
455,130,274.0,194.9,122.4,84.8,-1,1,-1,-1
455,131,338.4,176.1,65.8,58.2,-1,1,-1,-1
456,125,519.6,187.1,56.5,37.3,-1,1,-1,-1
456,130,263.4,191.0,135.6,92.4,-1,1,-1,-1
457,125,528.5,181.1,56.2,38.9,-1,1,-1,-1
457,130,241.9,186.8,157.1,98.6,-1,1,-1,-1
457,131,347.8,165.4,68.0,61.9,-1,1,-1,-1
458,125,535.9,180.1,58.6,40.7,-1,1,-1,-1
458,130,232.6,186.9,167.1,105.1,-1,1,-1,-1
458,131,347.0,162.6,72.0,62.6,-1,1,-1,-1
459,125,543.5,183.5,60.4,41.1,-1,1,-1,-1
459,130,217.2,190.5,182.8,114.3,-1,1,-1,-1
459,131,353.5,164.7,71.6,66.2,-1,1,-1,-1
460,125,551.4,185.2,63.4,41.8,-1,1,-1,-1
460,130,197.9,195.7,197.1,119.3,-1,1,-1,-1
460,131,357.0,166.3,72.8,68.6,-1,1,-1,-1
461,125,559.7,183.7,63.9,45.1,-1,1,-1,-1
461,130,165.0,194.7,231.9,129.6,-1,1,-1,-1
461,131,357.5,163.9,73.7,69.5,-1,1,-1,-1
462,125,566.6,182.8,65.8,45.0,-1,1,-1,-1
462,130,116.6,192.1,275.9,149.3,-1,1,-1,-1
462,131,355.6,162.2,78.0,72.6,-1,1,-1,-1
463,125,574.3,182.2,66.5,46.5,-1,1,-1,-1
463,130,66.1,189.5,321.8,171.4,-1,1,-1,-1
463,131,354.1,162.7,81.4,74.7,-1,1,-1,-1
464,125,578.7,183.7,70.1,48.5,-1,1,-1,-1
464,130,2.5,191.0,378.4,183.0,-1,1,-1,-1
464,131,351.0,163.7,86.8,77.3,-1,1,-1,-1
465,125,582.4,184.9,71.6,49.9,-1,1,-1,-1
465,130,-3.6,193.8,368.5,175.7,-1,1,-1,-1
465,131,338.8,165.2,96.0,81.8,-1,1,-1,-1
466,125,584.0,186.5,75.1,52.5,-1,1,-1,-1
466,130,-3.3,195.1,351.9,174.0,-1,1,-1,-1
466,131,330.1,165.3,103.1,85.8,-1,1,-1,-1
467,125,584.9,187.9,77.4,52.5,-1,1,-1,-1
467,130,1.3,195.9,325.7,173.4,-1,1,-1,-1
467,131,317.8,164.7,111.5,90.8,-1,1,-1,-1
468,125,586.1,187.0,80.7,54.6,-1,1,-1,-1
468,130,-2.1,196.3,302.1,172.5,-1,1,-1,-1
468,131,304.0,162.2,117.5,100.0,-1,1,-1,-1
469,125,588.8,183.6,82.2,58.9,-1,1,-1,-1
469,130,0.7,196.7,258.7,172.3,-1,1,-1,-1
469,131,284.3,160.1,126.2,104.3,-1,1,-1,-1
470,125,589.5,181.4,88.1,62.4,-1,1,-1,-1
470,130,0.8,203.3,204.2,166.3,-1,1,-1,-1
470,131,264.9,157.9,141.3,109.9,-1,1,-1,-1
471,125,591.4,179.1,92.0,65.6,-1,1,-1,-1
471,130,0.5,202.4,149.9,168.0,-1,1,-1,-1
471,131,236.7,153.0,167.7,120.9,-1,1,-1,-1
471,132,378.1,175.1,63.2,43.4,-1,1,-1,-1
472,125,596.1,179.8,93.8,67.8,-1,1,-1,-1
472,132,385.9,175.8,54.3,43.2,-1,1,-1,-1
473,125,600.2,181.5,99.3,71.8,-1,1,-1,-1
473,132,372.3,178.3,66.3,45.3,-1,1,-1,-1
474,125,606.0,183.3,103.6,74.6,-1,1,-1,-1
474,131,163.2,156.1,220.4,152.1,-1,1,-1,-1
474,132,368.7,179.7,74.7,49.9,-1,1,-1,-1
475,125,611.0,184.2,111.3,79.0,-1,1,-1,-1
475,131,128.6,153.9,250.9,165.4,-1,1,-1,-1
475,132,373.7,183.0,69.9,49.6,-1,1,-1,-1
476,125,618.4,181.9,117.5,84.7,-1,1,-1,-1
476,131,81.3,149.5,292.5,188.5,-1,1,-1,-1
476,132,372.2,180.2,72.1,50.7,-1,1,-1,-1
477,125,625.7,179.1,125.4,89.5,-1,1,-1,-1
477,131,36.5,142.5,327.7,210.4,-1,1,-1,-1
477,132,368.1,177.4,77.0,53.2,-1,1,-1,-1
478,125,635.1,177.8,132.6,95.6,-1,1,-1,-1
478,131,-3.0,140.3,352.3,223.2,-1,1,-1,-1
478,132,367.4,176.7,78.6,55.0,-1,1,-1,-1
479,125,642.9,180.9,144.8,102.6,-1,1,-1,-1
479,131,-1.8,138.9,348.2,226.9,-1,1,-1,-1
479,132,363.7,179.3,84.3,58.5,-1,1,-1,-1
480,125,652.5,186.2,157.4,109.1,-1,1,-1,-1
480,131,-2.5,146.5,335.8,223.8,-1,1,-1,-1
480,132,362.9,182.7,91.0,61.3,-1,1,-1,-1
481,125,664.1,190.5,168.3,119.9,-1,1,-1,-1
481,131,-0.8,146.3,323.4,225.2,-1,1,-1,-1
481,132,357.8,188.2,96.3,63.5,-1,1,-1,-1
482,125,676.0,189.5,187.8,130.8,-1,1,-1,-1
482,131,-0.7,140.7,306.9,229.3,-1,1,-1,-1
482,132,358.8,186.4,99.7,67.2,-1,1,-1,-1
483,125,689.6,188.2,207.7,143.3,-1,1,-1,-1
483,131,-0.6,131.9,283.8,238.7,-1,1,-1,-1
483,132,358.1,185.0,102.1,70.7,-1,1,-1,-1
484,125,705.4,188.6,229.5,157.2,-1,1,-1,-1
484,131,-0.3,125.7,253.6,244.3,-1,1,-1,-1
484,132,354.4,184.9,108.4,72.3,-1,1,-1,-1
485,125,722.5,188.2,258.2,174.2,-1,1,-1,-1
485,131,-1.9,126.6,224.2,241.9,-1,1,-1,-1
485,132,347.8,185.3,117.0,76.2,-1,1,-1,-1
486,125,738.4,189.5,305.6,178.9,-1,1,-1,-1
486,131,-2.4,117.2,180.4,253.3,-1,1,-1,-1
486,132,342.9,184.7,126.0,80.5,-1,1,-1,-1
487,125,755.6,189.4,371.4,179.8,-1,1,-1,-1
487,131,-6.7,119.5,127.0,248.7,-1,1,-1,-1
487,132,341.6,186.7,129.4,83.6,-1,1,-1,-1
488,132,338.2,187.5,134.5,89.3,-1,1,-1,-1
