493,154,530.0,177.5,75.5,22.7,-1,1,-1,-1
494,122,478.2,165.1,43.3,31.8,-1,1,-1,-1
494,150,191.8,180.2,91.8,28.7,-1,1,-1,-1
494,154,508.3,177.6,76.7,23.2,-1,1,-1,-1
495,122,478.4,165.1,43.2,31.7,-1,1,-1,-1
495,150,169.6,179.3,89.9,30.7,-1,1,-1,-1
495,154,490.4,177.8,73.0,23.1,-1,1,-1,-1
496,122,478.7,165.5,42.7,31.0,-1,1,-1,-1
496,150,151.4,179.8,88.8,30.2,-1,1,-1,-1
496,154,470.1,177.2,73.7,25.4,-1,1,-1,-1
497,122,478.6,165.2,42.1,30.9,-1,1,-1,-1
497,150,132.2,180.9,89.0,30.2,-1,1,-1,-1
497,154,450.7,177.6,73.6,25.2,-1,1,-1,-1
498,122,478.0,165.0,43.1,32.1,-1,1,-1,-1
498,150,130.4,181.8,69.0,29.8,-1,1,-1,-1
498,154,432.2,178.8,70.4,24.5,-1,1,-1,-1
499,122,477.5,164.9,43.9,32.2,-1,1,-1,-1
499,150,88.5,183.6,84.2,26.3,-1,1,-1,-1
499,154,411.2,180.3,74.0,24.3,-1,1,-1,-1
500,122,477.7,164.9,44.2,32.2,-1,1,-1,-1
500,150,66.3,182.5,81.6,27.7,-1,1,-1,-1
500,154,389.0,181.5,72.5,24.3,-1,1,-1,-1
501,115,819.4,166.9,96.7,34.9,-1,1,-1,-1
501,122,477.8,164.9,44.0,32.0,-1,1,-1,-1
501,150,48.1,183.6,78.8,26.8,-1,1,-1,-1
501,154,362.2,177.9,80.6,30.2,-1,1,-1,-1
502,122,477.6,165.0,44.2,32.1,-1,1,-1,-1
502,154,348.0,176.2,77.2,33.0,-1,1,-1,-1
503,115,817.6,166.0,99.1,32.8,-1,1,-1,-1
503,122,477.8,165.0,44.1,32.0,-1,1,-1,-1
503,154,326.9,180.9,80.2,26.8,-1,1,-1,-1
503,156,752.1,169.0,75.6,26.3,-1,1,-1,-1
504,115,813.6,165.3,100.4,33.5,-1,1,-1,-1
504,122,477.9,165.0,43.9,31.9,-1,1,-1,-1
504,154,310.6,184.9,74.0,24.2,-1,1,-1,-1
504,156,736.3,171.8,75.9,24.8,-1,1,-1,-1
505,115,811.1,165.0,98.1,33.7,-1,1,-1,-1
505,122,477.9,165.1,43.9,31.8,-1,1,-1,-1
505,154,296.8,183.3,70.4,26.6,-1,1,-1,-1
505,156,724.2,172.2,63.3,24.3,-1,1,-1,-1
506,115,808.5,165.6,95.2,32.3,-1,1,-1,-1
506,122,477.7,165.0,44.3,31.8,-1,1,-1,-1
506,154,264.2,183.6,81.6,27.1,-1,1,-1,-1
506,156,706.6,172.9,67.9,23.9,-1,1,-1,-1
507,115,803.6,167.3,89.2,29.4,-1,1,-1,-1
507,122,477.7,165.1,44.5,31.7,-1,1,-1,-1
507,154,248.4,185.9,74.8,23.6,-1,1,-1,-1
507,156,692.1,172.6,66.2,25.4,-1,1,-1,-1
508,115,797.8,167.8,92.6,28.9,-1,1,-1,-1
508,122,477.5,165.1,45.0,31.8,-1,1,-1,-1
508,154,224.7,187.0,75.6,22.9,-1,1,-1,-1
508,156,677.1,172.9,64.9,24.5,-1,1,-1,-1
509,115,794.6,168.3,90.7,28.5,-1,1,-1,-1
509,122,477.6,165.1,44.9,31.9,-1,1,-1,-1
509,154,205.7,187.6,83.2,24.3,-1,1,-1,-1
509,156,661.1,173.5,65.4,23.2,-1,1,-1,-1
510,115,791.6,168.7,89.4,27.7,-1,1,-1,-1
510,122,477.5,165.0,45.1,31.9,-1,1,-1,-1
510,154,185.1,186.1,84.0,27.7,-1,1,-1,-1
510,156,643.3,172.5,70.0,25.3,-1,1,-1,-1
511,115,779.3,169.2,91.9,30.3,-1,1,-1,-1
511,122,477.4,164.9,45.2,31.9,-1,1,-1,-1
511,156,629.1,173.5,67.2,23.6,-1,1,-1,-1
512,115,768.0,169.8,97.8,30.3,-1,1,-1,-1
512,122,477.6,164.9,45.0,31.9,-1,1,-1,-1
512,156,614.7,172.5,65.5,25.4,-1,1,-1,-1
513,115,762.8,170.3,93.3,29.9,-1,1,-1,-1
513,122,477.7,165.0,44.5,31.9,-1,1,-1,-1
513,156,598.9,174.9,65.9,22.8,-1,1,-1,-1
514,115,755.7,170.3,93.3,30.5,-1,1,-1,-1
514,122,477.6,165.0,44.7,31.8,-1,1,-1,-1
514,156,582.3,173.8,67.9,24.5,-1,1,-1,-1
515,115,748.9,170.7,96.0,29.6,-1,1,-1,-1
515,122,477.7,165.0,44.5,31.8,-1,1,-1,-1
515,156,566.2,174.0,66.0,25.0,-1,1,-1,-1
516,115,740.0,170.7,93.2,29.8,-1,1,-1,-1
516,122,478.0,165.1,43.8,31.7,-1,1,-1,-1
516,156,547.2,173.8,68.4,25.8,-1,1,-1,-1
517,115,731.0,171.5,94.1,29.1,-1,1,-1,-1
517,122,478.1,165.1,43.6,31.8,-1,1,-1,-1
517,156,532.1,174.1,67.9,25.6,-1,1,-1,-1
518,115,722.7,171.5,94.9,29.5,-1,1,-1,-1
518,122,478.2,165.1,43.5,31.8,-1,1,-1,-1
518,156,515.1,174.3,70.8,25.3,-1,1,-1,-1
519,115,716.9,171.2,90.8,30.1,-1,1,-1,-1
519,122,478.4,165.0,42.9,31.8,-1,1,-1,-1
519,156,500.2,176.1,68.1,24.0,-1,1,-1,-1
520,115,702.8,171.2,95.4,30.9,-1,1,-1,-1
520,122,478.9,165.4,42.3,31.1,-1,1,-1,-1
520,156,485.4,176.4,67.3,24.4,-1,1,-1,-1
521,115,690.9,171.1,98.8,31.1,-1,1,-1,-1
521,122,478.7,165.3,42.8,31.2,-1,1,-1,-1
521,156,469.5,176.1,67.5,26.7,-1,1,-1,-1
522,115,682.0,171.8,97.3,30.1,-1,1,-1,-1
522,122,478.4,165.2,42.2,31.2,-1,1,-1,-1
522,156,453.8,176.6,66.7,25.8,-1,1,-1,-1
523,115,672.4,172.3,97.1,29.1,-1,1,-1,-1
523,122,477.6,164.9,44.6,32.5,-1,1,-1,-1
523,156,438.5,177.0,67.7,26.0,-1,1,-1,-1
524,115,660.7,172.5,97.8,28.9,-1,1,-1,-1
524,122,477.6,164.9,44.2,32.2,-1,1,-1,-1
524,156,421.4,177.6,67.5,26.2,-1,1,-1,-1
525,115,651.1,172.7,96.9,29.1,-1,1,-1,-1
525,122,477.3,164.9,45.2,32.4,-1,1,-1,-1
525,156,402.4,177.9,70.6,26.0,-1,1,-1,-1
526,115,639.5,172.2,97.2,29.6,-1,1,-1,-1
526,122,477.7,165.0,44.7,32.1,-1,1,-1,-1
526,156,385.5,178.8,72.5,27.0,-1,1,-1,-1
527,115,628.6,172.2,96.4,30.0,-1,1,-1,-1
527,122,477.7,165.0,44.7,32.0,-1,1,-1,-1
527,156,368.1,177.8,75.4,28.9,-1,1,-1,-1
528,115,616.5,172.5,99.1,30.9,-1,1,-1,-1
528,122,477.9,165.2,44.3,31.8,-1,1,-1,-1
528,156,353.3,178.1,73.4,29.3,-1,1,-1,-1
528,159,816.4,163.5,94.3,37.4,-1,1,-1,-1
529,115,605.0,172.1,98.6,31.7,-1,1,-1,-1
529,122,478.1,165.2,43.8,31.8,-1,1,-1,-1
529,156,339.1,177.9,72.6,29.3,-1,1,-1,-1
529,159,806.1,168.2,84.1,28.0,-1,1,-1,-1
530,115,592.2,172.4,100.3,32.0,-1,1,-1,-1
530,122,478.2,165.2,43.8,31.7,-1,1,-1,-1
530,156,322.6,179.5,81.5,28.8,-1,1,-1,-1
530,159,798.0,167.5,85.8,29.8,-1,1,-1,-1
531,115,579.4,172.7,101.4,32.0,-1,1,-1,-1
531,122,478.4,165.1,43.3,31.7,-1,1,-1,-1
531,156,308.0,183.5,71.8,25.1,-1,1,-1,-1
531,159,785.8,166.2,94.4,32.0,-1,1,-1,-1
532,115,566.4,172.6,102.7,33.1,-1,1,-1,-1
532,122,478.3,164.9,43.5,31.9,-1,1,-1,-1
532,159,775.4,167.2,99.3,35.2,-1,1,-1,-1
533,115,554.1,172.9,101.5,33.1,-1,1,-1,-1
533,122,478.5,164.9,43.1,32.0,-1,1,-1,-1
533,154,271.0,183.2,75.7,27.1,-1,1,-1,-1
533,159,765.5,168.6,95.6,33.4,-1,1,-1,-1
534,115,542.2,172.3,101.8,34.6,-1,1,-1,-1
534,122,478.5,164.8,43.0,32.2,-1,1,-1,-1
534,159,754.9,169.8,99.2,31.5,-1,1,-1,-1
534,160,255.1,184.3,76.9,26.0,-1,1,-1,-1
535,115,528.8,172.1,103.6,35.3,-1,1,-1,-1
535,122,478.5,164.8,42.9,32.1,-1,1,-1,-1
535,159,748.6,171.3,97.5,28.8,-1,1,-1,-1
535,160,237.6,184.6,73.1,25.4,-1,1,-1,-1
536,115,514.2,172.4,108.3,35.7,-1,1,-1,-1
536,122,478.5,164.7,42.9,32.1,-1,1,-1,-1
536,159,739.8,170.6,93.6,29.8,-1,1,-1,-1
536,160,219.8,185.3,75.2,25.3,-1,1,-1,-1
537,115,501.3,172.5,109.8,36.0,-1,1,-1,-1
537,122,478.6,164.9,42.8,32.2,-1,1,-1,-1
537,159,729.4,171.3,96.9,29.9,-1,1,-1,-1
537,160,203.9,184.5,79.2,26.3,-1,1,-1,-1
538,115,489.8,173.3,108.8,35.6,-1,1,-1,-1
538,122,478.5,165.1,43.1,32.1,-1,1,-1,-1
538,159,722.0,172.2,97.3,29.0,-1,1,-1,-1
538,160,184.7,184.4,77.6,26.7,-1,1,-1,-1
539,115,476.6,173.6,111.7,36.5,-1,1,-1,-1
539,122,478.3,165.1,43.7,32.4,-1,1,-1,-1
539,159,715.7,171.8,94.0,29.4,-1,1,-1,-1
540,115,461.4,173.9,113.6,37.3,-1,1,-1,-1
540,122,478.9,165.3,42.6,32.1,-1,1,-1,-1
540,159,703.4,171.3,95.6,30.6,-1,1,-1,-1
541,115,447.1,175.6,112.9,35.9,-1,1,-1,-1
541,122,479.2,165.4,41.8,31.0,-1,1,-1,-1
541,159,691.8,171.6,97.5,30.5,-1,1,-1,-1
542,115,432.4,176.3,116.0,35.6,-1,1,-1,-1
542,122,477.3,165.6,45.5,31.0,-1,1,-1,-1
542,159,681.1,172.0,100.5,30.0,-1,1,-1,-1
543,115,416.7,175.3,118.9,38.6,-1,1,-1,-1
543,122,476.9,164.9,45.9,32.8,-1,1,-1,-1
543,159,672.1,172.6,96.7,28.8,-1,1,-1,-1
544,115,404.8,175.7,116.5,40.2,-1,1,-1,-1
544,122,477.3,164.6,45.2,32.5,-1,1,-1,-1
544,159,661.9,172.7,98.4,28.7,-1,1,-1,-1
545,115,391.1,176.0,116.2,40.7,-1,1,-1,-1
545,122,477.3,164.4,45.2,33.2,-1,1,-1,-1
545,159,652.0,172.9,97.5,28.6,-1,1,-1,-1
546,115,371.7,176.7,123.6,41.0,-1,1,-1,-1
546,122,478.2,164.5,43.3,32.9,-1,1,-1,-1
546,159,642.2,173.0,95.7,28.4,-1,1,-1,-1
547,115,355.6,177.7,124.7,40.5,-1,1,-1,-1
547,122,477.8,164.5,43.7,32.7,-1,1,-1,-1
547,159,632.4,172.6,95.2,29.0,-1,1,-1,-1
548,115,339.0,177.2,127.0,42.7,-1,1,-1,-1
548,122,478.1,164.7,43.7,32.3,-1,1,-1,-1
548,159,620.8,172.8,97.0,29.9,-1,1,-1,-1
549,115,319.7,178.0,134.9,43.8,-1,1,-1,-1
549,122,478.3,164.9,43.3,32.0,-1,1,-1,-1
549,159,608.6,172.5,99.3,30.7,-1,1,-1,-1
550,115,302.8,178.1,136.7,45.9,-1,1,-1,-1
550,122,478.1,165.1,43.7,31.8,-1,1,-1,-1
550,159,596.2,171.8,101.0,30.6,-1,1,-1,-1
551,115,291.1,178.2,135.5,47.4,-1,1,-1,-1
551,122,478.2,165.1,43.7,31.9,-1,1,-1,-1
551,159,585.6,172.1,98.7,31.8,-1,1,-1,-1
552,115,267.0,179.2,144.9,50.5,-1,1,-1,-1
552,122,478.4,165.0,43.3,31.9,-1,1,-1,-1
552,159,573.8,172.5,99.2,31.7,-1,1,-1,-1
553,115,248.3,181.0,143.8,50.1,-1,1,-1,-1
553,122,478.7,165.0,42.7,31.9,-1,1,-1,-1
553,159,561.6,173.3,99.3,31.0,-1,1,-1,-1
554,115,224.9,181.8,157.4,52.7,-1,1,-1,-1
554,122,478.7,164.9,42.5,32.0,-1,1,-1,-1
554,159,548.2,173.6,101.8,31.4,-1,1,-1,-1
555,115,206.4,183.3,155.8,53.5,-1,1,-1,-1
555,122,478.9,164.8,42.1,32.2,-1,1,-1,-1
555,159,533.6,172.7,103.1,33.6,-1,1,-1,-1
556,115,183.7,184.7,163.7,55.7,-1,1,-1,-1
556,122,479.0,164.9,42.0,32.2,-1,1,-1,-1
556,159,521.6,173.1,103.4,33.7,-1,1,-1,-1
557,115,161.9,185.1,169.3,57.9,-1,1,-1,-1
557,122,478.9,164.9,42.1,32.2,-1,1,-1,-1
557,159,507.7,172.9,107.4,34.1,-1,1,-1,-1
558,115,137.3,186.9,178.5,60.7,-1,1,-1,-1
558,122,478.8,165.1,42.4,32.2,-1,1,-1,-1
558,159,494.3,173.5,107.9,34.5,-1,1,-1,-1
559,115,112.3,187.6,184.4,63.7,-1,1,-1,-1
559,122,478.8,165.2,42.8,32.1,-1,1,-1,-1
559,159,482.0,173.8,108.8,34.6,-1,1,-1,-1
560,115,85.6,189.8,191.4,63.6,-1,1,-1,-1
560,122,478.9,165.4,42.5,32.3,-1,1,-1,-1
560,159,466.0,174.6,112.5,35.4,-1,1,-1,-1
561,115,58.5,191.4,199.4,67.2,-1,1,-1,-1
561,122,479.6,165.5,43.5,31.9,-1,1,-1,-1
561,159,452.7,175.7,113.7,34.9,-1,1,-1,-1
562,115,28.1,191.9,210.9,74.1,-1,1,-1,-1
562,122,478.7,165.6,45.5,31.5,-1,1,-1,-1
562,159,436.9,175.5,117.4,35.9,-1,1,-1,-1
563,115,1.0,192.7,217.5,79.9,-1,1,-1,-1
563,122,477.7,165.0,45.0,32.1,-1,1,-1,-1
563,159,423.3,174.9,117.5,37.9,-1,1,-1,-1
564,115,0.8,194.2,194.9,83.3,-1,1,-1,-1
564,122,478.1,164.7,43.2,32.3,-1,1,-1,-1
564,159,409.0,175.2,116.7,38.6,-1,1,-1,-1
565,115,0.4,195.7,173.6,87.9,-1,1,-1,-1
565,122,477.6,164.4,43.9,33.3,-1,1,-1,-1
565,159,394.7,175.8,117.0,40.0,-1,1,-1,-1
566,115,1.4,196.2,146.7,94.8,-1,1,-1,-1
566,122,477.7,164.4,43.5,33.2,-1,1,-1,-1
566,159,380.6,176.2,117.8,40.8,-1,1,-1,-1
567,115,1.7,198.7,118.0,97.4,-1,1,-1,-1
567,122,477.8,164.6,43.1,32.9,-1,1,-1,-1
567,159,363.2,177.6,121.5,40.4,-1,1,-1,-1
568,115,-0.1,201.8,91.0,98.8,-1,1,-1,-1
568,122,478.2,164.7,42.9,32.5,-1,1,-1,-1
568,159,346.6,177.6,123.7,41.4,-1,1,-1,-1
569,115,-0.7,200.3,58.2,102.5,-1,1,-1,-1
569,122,478.2,164.8,43.1,32.1,-1,1,-1,-1
569,159,328.9,176.1,129.2,44.9,-1,1,-1,-1
570,122,478.1,164.9,43.3,32.1,-1,1,-1,-1
570,159,311.4,177.2,132.2,45.5,-1,1,-1,-1
571,122,478.1,165.0,43.3,32.0,-1,1,-1,-1
571,159,297.6,177.6,131.5,46.7,-1,1,-1,-1
572,122,478.2,165.0,43.3,32.0,-1,1,-1,-1
572,159,276.9,179.3,133.8,48.7,-1,1,-1,-1
573,122,478.3,164.7,43.2,32.2,-1,1,-1,-1
573,159,259.2,180.0,135.7,49.3,-1,1,-1,-1
574,122,478.4,165.0,43.0,32.1,-1,1,-1,-1
574,159,238.3,180.8,141.5,50.6,-1,1,-1,-1
575,122,478.3,164.9,42.9,32.0,-1,1,-1,-1
575,159,216.4,181.3,152.4,53.8,-1,1,-1,-1
576,122,478.2,165.0,43.3,32.1,-1,1,-1,-1
576,159,196.8,183.9,154.7,52.6,-1,1,-1,-1
577,122,478.2,164.9,43.2,32.1,-1,1,-1,-1
577,159,174.8,185.6,160.4,55.3,-1,1,-1,-1
578,122,478.1,164.9,43.5,32.1,-1,1,-1,-1
578,159,155.3,186.6,165.3,59.5,-1,1,-1,-1
579,122,477.9,164.9,43.8,32.2,-1,1,-1,-1
579,159,130.9,187.7,170.5,60.3,-1,1,-1,-1
580,122,478.0,165.0,43.6,32.1,-1,1,-1,-1
580,159,105.6,187.8,181.7,65.9,-1,1,-1,-1
581,122,477.8,165.0,43.9,32.2,-1,1,-1,-1
581,159,82.2,189.8,187.5,68.6,-1,1,-1,-1
582,122,477.9,165.0,43.8,32.1,-1,1,-1,-1
582,159,55.4,191.4,195.8,73.2,-1,1,-1,-1
583,122,477.9,164.9,43.8,32.2,-1,1,-1,-1
583,159,22.1,192.7,209.0,79.0,-1,1,-1,-1
584,122,478.0,164.9,43.7,32.2,-1,1,-1,-1
584,159,0.1,193.7,213.3,84.1,-1,1,-1,-1
585,122,478.1,165.0,43.4,32.0,-1,1,-1,-1
585,159,1.0,195.0,189.9,88.9,-1,1,-1,-1
586,122,478.0,165.0,43.7,32.0,-1,1,-1,-1
586,159,2.1,197.6,168.2,92.0,-1,1,-1,-1
587,122,478.1,164.9,43.7,32.2,-1,1,-1,-1
587,159,3.9,199.8,136.7,96.6,-1,1,-1,-1
588,122,478.0,165.0,43.7,32.0,-1,1,-1,-1
588,159,1.6,201.9,116.8,105.8,-1,1,-1,-1
589,122,478.0,164.9,43.7,32.2,-1,1,-1,-1
589,159,-0.6,203.5,91.9,110.7,-1,1,-1,-1
590,122,478.0,165.0,43.8,32.0,-1,1,-1,-1
590,159,-0.9,197.4,61.3,116.1,-1,1,-1,-1
591,122,477.9,165.0,43.9,32.1,-1,1,-1,-1
592,122,477.9,164.9,43.9,32.1,-1,1,-1,-1
593,122,478.0,164.9,43.6,32.2,-1,1,-1,-1
594,122,477.9,164.9,43.7,32.1,-1,1,-1,-1
595,122,478.0,164.9,43.5,32.1,-1,1,-1,-1
596,122,478.0,165.0,43.6,32.1,-1,1,-1,-1
597,122,478.1,164.9,43.3,32.0,-1,1,-1,-1
598,122,478.1,164.8,43.4,32.1,-1,1,-1,-1
599,122,478.1,164.8,43.3,32.1,-1,1,-1,-1
600,122,478.1,164.9,43.2,32.1,-1,1,-1,-1
601,122,478.0,164.8,43.6,32.2,-1,1,-1,-1
602,122,478.0,164.9,43.7,32.1,-1,1,-1,-1
603,122,477.9,164.9,43.7,32.1,-1,1,-1,-1
604,122,478.0,164.8,43.6,32.2,-1,1,-1,-1
605,122,477.9,164.8,43.6,32.2,-1,1,-1,-1
606,122,478.0,164.9,43.4,32.1,-1,1,-1,-1
607,122,478.0,164.9,43.5,32.0,-1,1,-1,-1
608,122,478.0,164.9,43.4,32.0,-1,1,-1,-1
609,122,478.1,164.8,43.3,32.1,-1,1,-1,-1
610,122,477.9,164.9,43.6,32.0,-1,1,-1,-1
611,122,477.9,164.9,43.7,32.1,-1,1,-1,-1
612,122,478.0,164.9,43.5,32.0,-1,1,-1,-1
613,122,478.1,164.9,43.4,32.0,-1,1,-1,-1
614,122,478.1,164.8,43.6,32.0,-1,1,-1,-1
615,122,478.0,164.9,43.8,32.1,-1,1,-1,-1
616,122,478.3,164.9,43.1,32.0,-1,1,-1,-1
617,122,478.4,164.9,42.9,32.0,-1,1,-1,-1
618,122,478.3,164.9,43.1,32.0,-1,1,-1,-1
619,122,478.3,164.8,43.0,32.0,-1,1,-1,-1
620,122,478.3,164.9,43.0,31.9,-1,1,-1,-1
621,122,478.3,165.0,42.8,31.8,-1,1,-1,-1
622,122,478.3,165.0,42.8,31.9,-1,1,-1,-1
623,122,478.3,164.9,42.8,31.8,-1,1,-1,-1
624,122,478.3,164.9,42.7,31.8,-1,1,-1,-1
625,122,478.4,165.0,42.6,31.8,-1,1,-1,-1
626,122,478.2,165.0,43.1,31.7,-1,1,-1,-1
627,122,478.3,165.0,43.1,31.8,-1,1,-1,-1
628,122,478.1,165.0,43.3,31.8,-1,1,-1,-1
629,122,478.2,165.0,43.1,31.9,-1,1,-1,-1
630,122,478.4,165.0,42.9,31.8,-1,1,-1,-1
631,122,478.1,165.1,43.4,31.8,-1,1,-1,-1
632,122,478.2,164.9,43.4,32.0,-1,1,-1,-1
633,122,478.2,165.0,43.3,31.8,-1,1,-1,-1
634,122,478.2,165.1,43.2,31.8,-1,1,-1,-1
635,122,478.1,165.1,43.4,31.8,-1,1,-1,-1
636,122,478.0,165.1,43.8,31.8,-1,1,-1,-1
637,122,477.9,165.0,44.1,31.8,-1,1,-1,-1
638,122,477.8,164.9,44.3,32.0,-1,1,-1,-1
639,122,477.8,164.9,44.6,32.0,-1,1,-1,-1
640,122,477.9,165.0,44.4,31.9,-1,1,-1,-1
641,122,477.7,164.9,44.9,32.1,-1,1,-1,-1
642,122,477.7,164.9,44.8,32.0,-1,1,-1,-1
643,122,477.7,164.9,44.8,32.1,-1,1,-1,-1
644,122,477.6,164.9,45.1,32.0,-1,1,-1,-1
645,122,477.6,164.9,45.2,32.1,-1,1,-1,-1
646,122,477.7,164.9,45.0,31.9,-1,1,-1,-1
647,122,477.8,164.9,44.6,32.0,-1,1,-1,-1
648,122,477.7,164.9,44.8,32.0,-1,1,-1,-1
649,122,477.8,164.9,44.7,32.0,-1,1,-1,-1
650,122,477.8,164.9,44.7,32.1,-1,1,-1,-1
651,122,477.8,164.9,44.7,32.1,-1,1,-1,-1
652,122,477.8,164.9,44.6,32.1,-1,1,-1,-1
653,122,477.8,164.8,44.7,32.2,-1,1,-1,-1
654,122,477.8,164.9,44.4,32.1,-1,1,-1,-1
655,122,477.9,164.9,44.3,32.0,-1,1,-1,-1
656,122,477.8,164.9,44.3,32.0,-1,1,-1,-1
657,122,477.9,164.9,44.1,32.1,-1,1,-1,-1
658,122,477.8,164.9,44.4,32.1,-1,1,-1,-1
659,122,477.9,164.8,44.2,32.1,-1,1,-1,-1
660,122,478.0,164.8,43.9,32.1,-1,1,-1,-1
661,122,478.0,164.9,43.8,32.0,-1,1,-1,-1
662,122,477.9,164.9,44.1,32.1,-1,1,-1,-1
663,122,477.9,164.9,44.1,32.1,-1,1,-1,-1
664,122,477.9,164.8,44.1,32.1,-1,1,-1,-1
665,122,477.8,164.8,44.2,32.2,-1,1,-1,-1
666,122,478.0,164.9,44.0,32.1,-1,1,-1,-1
667,122,477.9,164.8,44.0,32.2,-1,1,-1,-1
668,122,477.9,164.9,43.9,32.0,-1,1,-1,-1
669,122,477.9,164.9,44.0,32.1,-1,1,-1,-1
670,122,477.8,164.8,44.2,32.1,-1,1,-1,-1
671,122,477.9,164.9,44.0,32.2,-1,1,-1,-1
672,122,477.9,164.9,44.0,32.2,-1,1,-1,-1
673,122,477.9,164.8,44.0,32.2,-1,1,-1,-1
674,122,477.9,164.9,43.9,32.1,-1,1,-1,-1
675,122,477.8,164.8,44.2,32.2,-1,1,-1,-1
676,122,477.8,164.9,44.1,32.1,-1,1,-1,-1
677,122,477.9,164.9,44.0,32.1,-1,1,-1,-1
678,122,477.9,164.9,43.9,32.1,-1,1,-1,-1
679,122,477.8,164.9,44.0,32.2,-1,1,-1,-1
680,122,477.8,164.9,44.2,32.2,-1,1,-1,-1
681,122,477.9,164.8,43.9,32.2,-1,1,-1,-1
682,122,477.9,164.9,44.0,32.2,-1,1,-1,-1
683,122,477.9,164.9,44.0,32.1,-1,1,-1,-1
684,122,477.8,164.8,44.3,32.3,-1,1,-1,-1
685,122,477.9,164.9,44.1,32.2,-1,1,-1,-1
686,122,477.9,164.8,44.0,32.2,-1,1,-1,-1
687,122,477.8,164.9,44.1,32.2,-1,1,-1,-1
688,122,477.9,164.9,44.0,32.1,-1,1,-1,-1
689,122,478.0,164.9,43.7,32.0,-1,1,-1,-1
690,122,478.0,165.0,43.8,32.1,-1,1,-1,-1
691,122,477.9,164.9,44.0,32.2,-1,1,-1,-1
692,122,477.9,165.0,44.2,32.1,-1,1,-1,-1
693,122,477.9,164.9,44.0,32.1,-1,1,-1,-1
694,122,477.9,164.9,44.0,32.2,-1,1,-1,-1
